"08/25/2021","09:12:43 am","212370182","Area Check","1xx 7th St E, Bucoda"
"08/25/2021","09:15:02 am","212370183","Littering","163xx 143rd Ave Se, Yelm"
"08/25/2021","09:20:09 am","212370185","Medical Call Assist","24xx Bliss Beach Rd Nw, Olympia"
"08/25/2021","09:22:11 am","212370188","Public Service","20xx Lakeridge Dr Sw, Olympia"
"08/25/2021","09:22:26 am","212370187","Refer to Other Agency","163xx 143rd Ave Se, Yelm"
"08/25/2021","09:31:05 am","212370193","Medical Call Assist","70xx 14th Ave Ne, Olympia"
"08/25/2021","09:41:06 am","212370197","Domestic Violence","163xx Case Rd Sw, Rochester"
"08/25/2021","09:42:29 am","212370200","Alarm","76xx Siskin Dr Se, Olympia"
"08/25/2021","09:46:20 am","212370204","Medical Call Assist","168xx Sheldon Ln Sw, Rochester"
"08/25/2021","09:50:24 am","212370207","Medical Call Assist","102xx Martin Way E, Olympia"
"08/25/2021","09:57:16 am","212370210","Civil Call","50xx Rumac St Se, Olympia"
"08/25/2021","09:58:10 am","212370212","Civil Call","167xx Greenleaf Ave Se, Yelm"
"08/25/2021","09:58:44 am","212370214","Reckless Driving","170xx Sargent Rd Sw, Rochester"
"08/25/2021","10:02:16 am","212370216","Welfare Check","102xx Martin Way E, Olympia"
"08/25/2021","10:07:15 am","212370221","Welfare Check","102xx Rock Candy Mountain Rd Sw, Olympia"
"08/25/2021","10:24:31 am","212370230","Attempted Crime","94xx 180th Way Sw, Rochester"
"08/25/2021","10:24:35 am","212370231","Civil Call","100xx Evergreen Valley Rd Se, Olympia"
"08/25/2021","10:26:00 am","212370227","Civil Call","70xx Fairview Rd Sw, Olympia"
"08/25/2021","10:31:53 am","212370233","Welfare Check","35xx 49th Ave Sw, Olympia"
"08/25/2021","10:33:16 am","212370235","Alarm","76xx Kittiwake Dr Se, Olympia"
"08/25/2021","10:34:51 am","212370236","Fire Call - Assist","27xx Equus Ridge Ln Sw, Tenino"
"08/25/2021","10:47:28 am","212370246","Public Service","41xx Autumn Line Dr Se, Olympia"
"08/25/2021","10:49:59 am","212370247","Theft","97xx Whitecap Dr Nw, Olympia"
"08/25/2021","10:53:04 am","212370249","Civil Call","90xx Old Hwy 99 Se, Olympia"
"08/25/2021","10:58:43 am","212370256","Suspicious Vehicle","56xx Sleater Kinney Rd Ne, Olympia"
"08/25/2021","11:02:14 am","212370259","Welfare Check","35xx Friendly Grove Rd Ne, Olympia"
"08/25/2021","11:02:38 am","212370258","Area Check","11xx Yelm Ave E, Yelm"
"08/25/2021","11:05:03 am","212370260","Medical Call Assist","95xx Old Hwy 99 Se, Olympia"
"08/25/2021","11:09:35 am","212370266","Area Check","198xx Carper Rd Sw, Rochester"
"08/25/2021","11:13:32 am","212370270","MIPA","31xx 184th Ave Se, Tenino"
"08/25/2021","11:18:09 am","212370274","Medical Call Assist","167xx Bucoda Hwy Se, Tenino"
"08/25/2021","11:20:00 am","212370276","Suspicious Circumstances","47xx 81st Ave Se, Olympia"
"08/25/2021","11:24:23 am","212370279","Civil Call","38xx 12th Ave Se, Lacey"
"08/25/2021","11:26:57 am","212370284","Suspicious Circumstances","46xx 183rd Ave Sw, Rochester"
"08/25/2021","11:28:43 am","212370285","Abandonded Vehicle","156xx Johnson Creek Rd Se, Rainier"
"08/25/2021","11:40:25 am","212370294","Civil Call","175xx Crowder Rd Se, Tenino"
"08/25/2021","11:47:12 am","212370297","Civil Call","33xx 33rd Loop Se, Lacey"
"08/25/2021","11:48:32 am","212370301","Alarm","35xx Country Club Dr Nw, Olympia"
"08/25/2021","11:54:17 am","212370304","Fire Call - Assist","951 Nb Off Ramp Scatter Creek Rest, Rochester"
"08/25/2021","11:55:17 am","212370307","Auto Theft","5xx Duterrow Rd Se, Olympia"
"08/25/2021","11:56:05 am","212370306","Welfare Check","18xx Oxbow St Ne, Olympia"
"08/25/2021","12:00:31 pm","212370309","Welfare Check","204xx Old Hwy 99 Sw, Centralia"
"08/25/2021","12:07:57 pm","212370312","Area Check","87xx Rich Rd Se, Olympia"
"08/25/2021","12:09:37 pm","212370313","Traffic Stop","3xx Mcclellan St S, Tenino"
"08/25/2021","12:15:08 pm","212370315","Welfare Check","3xx Overhulse Rd Nw, Olympia"
"08/25/2021","12:16:35 pm","212370317","Area Check","196xx Elderberry St Sw, Rochester"
"08/25/2021","12:26:19 pm","212370322","Civil Call","38xx Oxford Loop Se, Olympia"
"08/25/2021","12:30:26 pm","212370327","Medical Call Assist","176xx Vine Ln Se, Yelm"
"08/25/2021","12:31:50 pm","212370329","Malicious Mischief","115xx Entree View Dr Sw, Olympia"
"08/25/2021","12:34:09 pm","212370333","Auto Recovery","81xx Sweetbrier Ln Se, Olympia"
"08/25/2021","12:37:31 pm","212370335","Suspicious Circumstances","64xx Littlerock Rd Sw, Olympia"
"08/25/2021","12:37:45 pm","212370334","Civil Call","34xx Eagle Dr Ne, Olympia"
"08/25/2021","12:39:20 pm","212370336","Follow Up","38xx Oxford Loop Se, Olympia"
"08/25/2021","12:41:35 pm","212370338","Impound","204xx Oak Ln Sw, Centralia"
"08/25/2021","12:43:23 pm","212370341","Follow Up","20xx Lakeridge Dr Sw, Olympia"
"08/25/2021","12:59:31 pm","212370354","Civil Call","55xx 63rd Ave Ne, Olympia"
"08/25/2021","01:05:38 pm","212370364","Transport","34xx Ferguson St Sw, Tumwater"
"08/25/2021","01:07:46 pm","212370367","Welfare Check","25xx Willa St Ne, Olympia"
"08/25/2021","01:16:49 pm","212370371","Medical Call Assist","76xx Skookumchuck Rd Se, Tenino"
"08/25/2021","01:16:57 pm","212370373","Domestic Violence","3xx Centre St S, Rainier"
"08/25/2021","01:25:18 pm","212370378","Suspicious Person","Hensley St Ne/ 11th Ave Ne, Olympia"
"08/25/2021","01:25:45 pm","212370379","Welfare Check","4xx Duterrow Rd Se, Olympia"
"08/25/2021","01:27:49 pm","212370384","Keep the Peace","83xx Bernice Ct Se, Yelm"
"08/25/2021","01:34:31 pm","212370391","Welfare Check","206xx Bucoda Hwy Se, Centralia"
"08/25/2021","01:34:43 pm","212370392","Fire Call - Assist","205xx Bucoda Hwy Se, Centralia"
"08/25/2021","01:38:25 pm","212370397","Civil Call","5xx Duterrow Rd Se, Olympia"
"08/25/2021","01:43:14 pm","212370404","Follow Up","40xx Rock Maple Ln Nw, Olympia"
"08/25/2021","01:47:46 pm","212370405","Alarm","1xx Sumner St N, Bucoda"
"08/25/2021","01:51:46 pm","212370408","Public Service","157xx Vail Rd Se, Yelm"
"08/25/2021","01:54:26 pm","212370409","Suicide Attempt/Threat","179xx Albany St Sw, Rochester"
"08/25/2021","02:07:33 pm","212370415","Fire Call - Assist","951 Nb Off Ramp Scatter Creek Rest, Rochester"
"08/25/2021","02:12:55 pm","212370419","Follow Up","9xx Tipsoo Loop N, Rainier"
"08/25/2021","02:19:38 pm","212370426","Medical Call Assist","72xx Scatterview Ln Sw, Rochester"
"08/25/2021","02:20:55 pm","212370428","Follow Up","225xx Clearland Ln Se, Yelm"
"08/25/2021","02:29:13 pm","212370432","Suicide Attempt/Threat","53xx 80th Ave Sw, Olympia"
"08/25/2021","02:33:17 pm","212370434","Welfare Check","173xx Mima Acres Dr Se, Tenino"
"08/25/2021","02:39:38 pm","212370439","Welfare Check","95xx 6th Way Se, Olympia"
"08/25/2021","02:47:26 pm","212370445","Sex Offense","176xx Irwin St Sw, Rochester"
"08/25/2021","03:00:54 pm","212370451","Disorderly Conduct","163xx Case Rd Sw, Rochester"
"08/25/2021","03:06:16 pm","212370455","Public Service","89xx 178th Ave Sw, Rochester"
"08/25/2021","03:06:22 pm","212370456","Reckless Driving","Boston Harbor Rd Ne/ 41st Ave Ne, Olympia"
"08/25/2021","03:07:29 pm","212370457","Civil Call","77xx 195th Ave Sw, Rochester"
"08/25/2021","03:13:15 pm","212370461","Welfare Check","157xx Bald Hills Rd Se, Yelm"
"08/25/2021","03:16:00 pm","212370464","Alarm","92xx 24th Ct Se, Olympia"
"08/25/2021","03:17:57 pm","212370466","Trespassing","32xx 41st Way Nw, Olympia"
"08/25/2021","03:18:21 pm","212370465","Assist Other Agency","1xx Marvin Rd Se, Lacey"
"08/25/2021","03:27:25 pm","212370474","Civil Call","74xx 105th Ave Sw, Olympia"
"08/25/2021","03:28:47 pm","212370475","Welfare Check","35xx 49th Ave Sw, Olympia"
"08/25/2021","03:32:08 pm","212370480","Suicide Attempt/Threat","14xx Kaiser Rd Nw, Olympia"
"08/25/2021","03:39:18 pm","212370481","Civil Call","86xx 173rd Ave Sw, Rochester"
"08/25/2021","03:43:21 pm","212370484","Protection Order","225xx Clearland Ln Se, Yelm"
"08/25/2021","03:45:12 pm","212370486","Follow Up","79xx Martin Way E, Olympia"
"08/25/2021","03:49:23 pm","212370487","Medical Call Assist","56xx Black Lake Belmore Rd Sw, Olympia"
"08/25/2021","04:04:43 pm","212370497","Welfare Check","109xx Clark Rd Se, Yelm"
"08/25/2021","04:07:10 pm","212370494","Medical Call Assist","26xx 45th Ave Se, Olympia"
"08/25/2021","04:15:12 pm","212370500","Civil Call","70xx Fairview Rd Sw, Olympia"
"08/25/2021","04:16:36 pm","212370511","Welfare Check","36xx Kinsale Ln Se, Olympia"
"08/25/2021","04:26:21 pm","212370514","Impound","64xx Delphi Rd Sw, Olympia"
"08/25/2021","04:31:44 pm","212370519","Welfare Check","1xx Brown Farm Rd Ne, Olympia"
"08/25/2021","04:32:29 pm","212370517","Medical Call Assist","81xx Run Dr Se, Olympia"
"08/25/2021","04:37:54 pm","212370523","Medical Call Assist","171xx 110th Ave Se, Yelm"
"08/25/2021","04:38:50 pm","212370528","DUI","Wb Sr 8 W At Rock Candy Mountain Rd Sw, Olympia"
"08/25/2021","04:44:47 pm","212370536","Suspicious Vehicle","51xx Siskiyou Loop Se, Olympia"
"08/25/2021","04:45:35 pm","212370537","Follow Up","7xx Sandra Lee St Se, Olympia"
"08/25/2021","04:49:39 pm","212370539","Traffic Stop","22xx 113th Ave Sw, Olympia"
"08/25/2021","04:51:20 pm","212370545","Missing Person","55xx 66th Ave Se, Olympia"
"08/25/2021","04:52:17 pm","212370544","Welfare Check","85xx Summerwood Dr Se, Olympia"
"08/25/2021","05:06:46 pm","212370555","Welfare Check","25xx Willa St Ne, Olympia"
"08/25/2021","05:12:24 pm","212370559","Medical Call Assist","12xx Neil St Ne, Olympia"
"08/25/2021","05:14:39 pm","212370561","Traffic Stop","1xx Copper Wood Ln Se, Olympia"
"08/25/2021","05:19:11 pm","212370565","Domestic Violence","63xx 18th Ave Sw, Olympia"
"08/25/2021","05:29:33 pm","212370577","Info Patrol","75xx Martin Way E, Olympia"
"08/25/2021","05:40:43 pm","212370589","Assist Other Agency","14xx Kaiser Rd Nw, Olympia"
"08/25/2021","05:40:55 pm","212370587","Protection Order","106xx Hunters Ln Se, Olympia"
"08/25/2021","05:44:09 pm","212370593","Follow Up","Carpenter Rd Ne/ 33rd Ln Ne, Olympia"
"08/25/2021","05:44:20 pm","212370591","Fire Call - Assist","191xx Loganberry St Sw, Rochester"
"08/25/2021","05:47:19 pm","212370595","Follow Up","76xx 19th Ln Se, Olympia"
"08/25/2021","06:00:11 pm","212370604","Welfare Check","77xx Pacific Ave Se, Olympia"
"08/25/2021","06:05:37 pm","212370610","Public Service","104xx Yelm Hwy Se, Olympia"
"08/25/2021","06:08:00 pm","212370613","Mental Disturbance","76xx 19th Ln Se, Olympia"
"08/25/2021","06:10:17 pm","212370616","Welfare Check","112xx Morris Rd Se, Yelm"
"08/25/2021","06:10:31 pm","212370617","Medical Call Assist","130xx Morris Rd Se, Yelm"
"08/25/2021","06:14:24 pm","212370619","Domestic Violence","18xx Sapp Rd Sw, Olympia"
"08/25/2021","06:19:38 pm","212370620","Welfare Check","45xx Hansen Ln Se, Tenino"
"08/25/2021","06:21:30 pm","212370622","Traffic Accident","90xx Burnett Rd Se, Yelm"
"08/25/2021","06:41:09 pm","212370638","Reckless Driving","Littlerock Rd Sw/ Sargent Rd Sw, Rochester"
"08/25/2021","06:41:11 pm","212370637","Follow Up","102xx 185th Ave Sw, Rochester"
"08/25/2021","06:44:33 pm","212370642","Lost Property","69xx Thoroughbred Ln Se, Olympia"
"08/25/2021","06:46:19 pm","212370644","Civil Call","40xx Rock Maple Ln Nw, Olympia"
"08/25/2021","06:51:40 pm","212370648","Medical Call Assist","36xx Long Lake Dr Se, Olympia"
"08/25/2021","06:52:12 pm","212370650","Follow Up","106xx Hunters Ln Se, Olympia"
"08/25/2021","06:56:39 pm","212370655","Welfare Check","105xx Hunters Ln Se, Olympia"
"08/25/2021","06:58:11 pm","212370656","Medical Call Assist","29xx Bonavista Dr Sw, Olympia"
"08/25/2021","07:18:02 pm","212370666","Welfare Check","40xx 48th Ln Ne, Olympia"
"08/25/2021","07:21:08 pm","212370670","Welfare Check","109xx Lundeen Rd Sw, Rochester"
"08/25/2021","07:23:00 pm","212370672","Civil Call","92xx 192nd Ln Sw, Rochester"
"08/25/2021","07:23:02 pm","212370677","Welfare Check","93xx Martin Way E, Olympia"
"08/25/2021","07:24:08 pm","212370674","Medical Call Assist","46xx 17th Ln Ne, Olympia"
"08/25/2021","07:29:55 pm","212370684","Follow Up","96xx Gate Rd Sw, Olympia"
"08/25/2021","07:35:43 pm","212370686","Protection Order","171xx Heather Ln Se, Yelm"
"08/25/2021","07:35:51 pm","212370687","Attempt to Contact","84xx Pacific Ave Se, Olympia"
"08/25/2021","08:10:11 pm","212370695","Traffic Stop","141xx Yelm Hwy Se, Yelm"
"08/25/2021","08:13:00 pm","212370700","Public Service","55xx Donnelly Dr Se, Olympia"
"08/25/2021","08:17:44 pm","212370697","Alarm","74xx Young Rd Nw, Olympia"
"08/25/2021","08:23:39 pm","212370702","Follow Up","178xx Gilbert St Se, Tenino"
"08/25/2021","08:26:13 pm","212370703","Follow Up","102xx 185th Ave Sw, Rochester"
"08/25/2021","08:26:22 pm","212370704","Civil Call","73xx Cooper Point Rd Nw, Olympia"
"08/25/2021","08:30:20 pm","212370705","Traffic Stop","Binghampton St E/ Idaho Ave S, Rainier"
"08/25/2021","08:32:35 pm","212370706","Weapons Violation","144xx Case Rd Sw, Rochester"
"08/25/2021","08:47:12 pm","212370715","Medical Call Assist","37xx Vassar Loop Se, Olympia"
"08/25/2021","08:52:20 pm","212370718","Welfare Check","75xx Martin Way E, Olympia"
"08/25/2021","09:02:36 pm","212370719","Info Patrol","2xx Mckenzie Ave Se, Yelm"
"08/25/2021","09:24:45 pm","212370730","Medical Call Assist","41xx Stonehaven Ln Se, Olympia"
"08/25/2021","09:29:56 pm","212370734","Harrassment","40xx Rock Maple Ln Nw, Olympia"
"08/25/2021","09:31:27 pm","212370735","Welfare Check","40xx Rock Maple Ln Nw, Olympia"
"08/25/2021","09:35:49 pm","212370738","Alarm","79xx Martin Way E, Olympia"
"08/25/2021","09:37:00 pm","212370740","Follow Up","75xx Martin Way E, Olympia"
"08/25/2021","09:42:43 pm","212370741","Trespassing","33xx Boston Harbor Rd Ne, Olympia"
"08/25/2021","10:01:09 pm","212370757","Traffic Accident","Old Hwy 99 Se/ 93rd Ave Se, Olympia"
"08/25/2021","10:02:22 pm","212370756","DUI","Rich Rd Se/ Old Hwy 99 Se, Olympia"
"08/25/2021","10:18:21 pm","212370765","Weapons Violation","166xx 138th Ave Se, Yelm"
"08/25/2021","10:22:51 pm","212370766","Medical Call Assist","77xx Kelly Beach Rd Se, Olympia"
"08/25/2021","10:30:06 pm","212370770","Traffic Stop","Marvin Rd Se/ Steilacoom Rd Se, Lacey"
"08/25/2021","10:33:44 pm","212370773","Medical Call Assist","33xx 163rd Ave Sw, Tenino"
"08/25/2021","10:34:34 pm","212370775","Harrassment","30xx Marvin Rd Se, Olympia"
"08/25/2021","10:52:04 pm","212370783","Harrassment","28xx Acacia Ct Se, Olympia"
"08/25/2021","11:06:18 pm","212370798","Medical Call Assist","180xx Danby Dr Sw, Rochester"
"08/25/2021","11:23:10 pm","212370805","Domestic Violence","145xx 119th Way Se, Yelm"
"08/25/2021","11:24:05 pm","212370806","Welfare Check","63xx 199th Way Sw, Rochester"
"08/25/2021","11:54:17 pm","212370822","Exposure","26xx Stonecrest Ln Nw, Olympia"
"08/24/2021","12:08:16 am","212360002","Warrant","115xx Bald Hills Rd Se, Yelm"
"08/24/2021","12:10:50 am","212360008","Suspicious Circumstances","92xx Donna Ct Se, Olympia"
"08/24/2021","12:22:02 am","212360012","Medical Call Assist","93xx 3rd Way Se, Olympia"
"08/24/2021","12:33:42 am","212360017","Traffic Accident","108xx Bald Hills Rd Se, Yelm"
"08/24/2021","12:49:50 am","212360023","Warrant","20xx Lakeridge Dr Sw, Olympia"
"08/24/2021","12:50:36 am","212360024","Traffic Stop","79xx Martin Way E, Olympia"
"08/24/2021","01:02:14 am","212360029","Domestic Violence","177xx Pendleton St Sw, Rochester"
"08/24/2021","01:04:33 am","212360030","Medical Call Assist","144xx Bald Hills Rd Se, Yelm"
"08/24/2021","01:18:40 am","212360036","Refer to Other Agency","12xx Firpark Dr Se, Olympia"
"08/24/2021","01:48:43 am","212360043","Fire Call - Assist","2xx River St N, Bucoda"
"08/24/2021","01:49:57 am","212360045","Animal","143xx 123rd Ave Se, Yelm"
"08/24/2021","02:09:05 am","212360050","Welfare Check","109xx Lundeen Rd Sw, Rochester"
"08/24/2021","02:17:40 am","212360051","Welfare Check","151xx Labrador Ln Sw, Rochester"
"08/24/2021","03:18:04 am","212360067","Area Check","26xx 114th Way Sw, Olympia"
"08/24/2021","03:23:42 am","212360069","Suspicious Person","26xx Yelm Hwy Se, Olympia"
"08/24/2021","04:38:11 am","212360084","Mental Disturbance","51xx Donavan Dr Se, Olympia"
"08/24/2021","04:58:27 am","212360087","Prowler","43xx 31st Ave Ne, Olympia"
"08/24/2021","04:58:42 am","212360088","Medical Call Assist","145xx Hidden Oak Ln Se, Yelm"
"08/24/2021","05:26:14 am","212360096","Assist Other Agency","15xx Mckenzie Rd Sw, Olympia"
"08/24/2021","05:40:41 am","212360097","Area Check","1xx 7th St E, Bucoda"
"08/24/2021","05:48:52 am","212360100","Area Check","1xx Rochester St W, Rainier"
"08/24/2021","05:49:27 am","212360101","Suspicious Circumstances","49xx 51st Ln Se, Lacey"
"08/24/2021","05:52:16 am","212360102","Medical Call Assist","27xx Scotlac Dr Sw, Olympia"
"08/24/2021","06:10:07 am","212360109","Area Check","196xx Elderberry St Sw, Rochester"
"08/24/2021","06:12:16 am","212360110","Follow Up","54xx Peninsula Dr Se, Olympia"
"08/24/2021","06:36:08 am","212360120","Medical Call Assist","20xx Lashi St Se, Olympia"
"08/24/2021","06:42:44 am","212360124","Welfare Check","56xx Hawks Prairie Rd Ne, Olympia"
"08/24/2021","06:54:29 am","212360127","Follow Up","49xx 51st Ln Se, Lacey"
"08/24/2021","07:05:18 am","212360128","Medical Call Assist","199xx Kuper Ct Sw, Centralia"
"08/24/2021","07:26:21 am","212360140","Medical Call Assist","38xx Clearfield Ct Se, Olympia"
"08/24/2021","07:30:45 am","212360143","Suspicious Vehicle","121xx Morris Rd Se, Yelm"
"08/24/2021","07:42:50 am","212360149","Medical Call Assist","6xx Bromley Ln Ne, Olympia"
"08/24/2021","07:44:49 am","212360152","Traffic Stop","Brassfield Dr Se/ Yelm Brassfield Roundabout, Olympia"
"08/24/2021","07:51:09 am","212360154","Mental Disturbance","139xx Morris Rd Se, Yelm"
"08/24/2021","08:18:35 am","212360168","Fraud","24xx Lakeview Ct Sw, Olympia"
"08/24/2021","08:18:49 am","212360165","Welfare Check","99xx Blomberg St Sw, Olympia"
"08/24/2021","08:21:19 am","212360169","Welfare Check","71xx Mullen Rd Se, Olympia"
"08/24/2021","08:22:04 am","212360171","Medical Call Assist","Mullen Rd Se/ Rumac St Se, Olympia"
"08/24/2021","08:24:18 am","212360177","Transport","20xx Lakeridge Dr Sw, Olympia"
"08/24/2021","08:34:38 am","212360183","Transport","34xx Ferguson St Sw, Tumwater"
"08/24/2021","08:54:47 am","212360190","Area Check","165xx Port Orford Blvd Se, Yelm"
"08/24/2021","08:59:00 am","212360194","Follow Up","78xx Martin Way E, Olympia"
"08/24/2021","09:10:10 am","212360199","Follow Up","70xx Martin Way E, Olympia"
"08/24/2021","09:15:03 am","212360201","Assist Other Agency","63xx 201st Ave Sw, Centralia"
"08/24/2021","09:21:25 am","212360204","Medical Call Assist","102xx Steilacoom Rd Se, Olympia"
"08/24/2021","09:21:36 am","212360203","Traffic Stop","Yelm Hwy Se/ Powerhouse Ln Se, Yelm"
"08/24/2021","09:28:20 am","212360209","Area Check","80xx Thru Lake Cir Se, Olympia"
"08/24/2021","09:31:58 am","212360212","Follow Up","9xx Neil St Ne, Olympia"
"08/24/2021","09:36:36 am","212360214","Public Service","39xx Woodlawn Dr Se, Olympia"
"08/24/2021","09:41:37 am","212360215","Public Service","72xx Old Hwy 101 Nw, Olympia"
"08/24/2021","09:47:28 am","212360221","Follow Up","15xx Mckenzie Rd Sw, Olympia"
"08/24/2021","09:52:33 am","212360222","Found Property","Yelm Tenino Trl Se/ Manke Rd Se, Rainier"
"08/24/2021","09:54:26 am","212360223","Refer to Other Agency","Forstrom Rd Sw/ Us Highway 12 Sw, Rochester"
"08/24/2021","09:55:37 am","212360226","Theft","8xx 93rd Ave Sw, Olympia"
"08/24/2021","10:01:48 am","212360230","Civil Call","86xx 173rd Ave Sw, Rochester"
"08/24/2021","10:02:11 am","212360231","Area Check","105xx Skookumchuck Rd Se, Tenino"
"08/24/2021","10:10:42 am","212360234","Traffic Stop","82xx 173rd Ave Sw, Rochester"
"08/24/2021","10:13:03 am","212360236","Welfare Check","144xx Sr 8 W, Olympia"
"08/24/2021","10:19:01 am","212360241","Welfare Check","92xx Us Highway 101 N, Olympia"
