Date,Time,Sequence Number,Nature of Incident,Address,City
07/08/2023,16:00:55,231890513,Follow Up,154xx Scenic Shores Dr Se, Yelm
07/08/2023,16:03:25,231890515,Welfare Check,169xx Weaver Ln Sw, Rochester
07/08/2023,16:06:28,231890520,Welfare Check,14xx Rockcress Dr Se, Olympia
07/08/2023,16:15:04,231890526,Follow Up,Mullen Rd Se Carpenter Rd Se, Olympia
07/08/2023,16:21:36,231890530,Medical Call Assist,181xx Case Rd Sw, Rochester
07/08/2023,16:43:38,231890552,Follow Up,38xx Lemon Rd Ne, Olympia
07/08/2023,16:46:04,231890553,Welfare Check,80xx 72nd Ln Se, Olympia
07/08/2023,16:58:24,231890562,CRISIS,50xx Tri Lake Loop Se, Olympia
07/08/2023,16:59:37,231890557,Medical Call Assist,170xx Littlerock Rd Sw, Rochester
07/08/2023,17:02:54,231890564,Follow Up,55xx Anton Ct Se, Olympia
07/08/2023,17:07:00,231890569,Welfare Check,50xx Tri Lake Loop Se, Olympia
07/08/2023,17:11:05,231890576,Welfare Check,177xx 120th Ave Se, Yelm
07/08/2023,17:13:17,231890578,Fraud,20xx Lakeridge Dr Sw, Olympia
07/08/2023,17:20:14,231890584,Info Patrol,50xx Tri Lake Loop Se, Olympia
07/08/2023,17:25:46,231890585,Info Patrol,50xx Tri Lake Loop Se, Olympia
07/08/2023,17:36:52,231890587,Civil Call,171xx Briar St Se, Yelm
07/08/2023,17:37:18,231890588,Traffic Stop,108xx Yelm Hwy Se, Olympia
07/08/2023,17:48:35,231890597,Domestic Violence,51xx Donavan Dr Se, Olympia
07/08/2023,17:51:12,231890600,Welfare Check,39xx Sleater Kinney Rd Ne, Olympia
07/08/2023,18:01:14,231890610,Theft,74xx 40th Ct Ne, Olympia
07/08/2023,18:01:22,231890611,Welfare Check,84xx 55th Ave Se, Olympia
07/08/2023,18:02:04,231890609,Area Check,150xx Military Rd Se, Tenino
07/08/2023,18:10:58,231890619,Follow Up,8xx Burwood St Se, Olympia
07/08/2023,18:24:17,231890628,Suspicious Person,140xx Yelm Hwy Se, Yelm
07/08/2023,18:39:13,231890632,Traffic Stop,Yelm Hwy Se Rehklau Rd Se, Olympia
07/08/2023,18:43:36,231890639,Follow Up,34xx Old Steamboat Island Rd Nw, Olympia
07/08/2023,18:50:42,231890640,Welfare Check,115xx Vail Cutoff Rd Se, Rainier
07/08/2023,18:57:39,231890643,Welfare Check,Dan Cook Rd Se Cook Rd Se, Yelm
07/08/2023,19:12:17,231890657,Suspicious Person,143xx Tilley Rd S, Tenino
07/08/2023,19:14:34,231890660,Follow Up,76xx Scatterview Ln Sw, Rochester
07/08/2023,19:23:47,231890666,Traffic Stop,123xx Rainier Rd Se, Rainier
07/08/2023,19:25:23,231890670,Welfare Check,44xx Cooper Point Rd Nw, Olympia
07/08/2023,19:27:56,231890672,Disturbance,25xx Scotlac Dr Sw, Olympia
07/08/2023,19:43:58,231890682,Field Interview,98xx Rich Rd Se, Olympia
07/08/2023,19:48:43,231890683,Protection Order,84xx Yelm Hwy Se, Olympia
07/08/2023,19:53:00,231890686,Medical Call Assist,114xx Riverside Dr Se, Olympia
07/08/2023,19:57:20,231890690,Medical Call Assist,177xx Littlerock Rd Sw, Rochester
07/08/2023,20:01:04,231890693,Medical Call Assist,12xx Skyridge St Se, Olympia
07/08/2023,20:02:43,231890695,Death Investigation,177xx Littlerock Rd Sw, Rochester
07/08/2023,20:04:53,231890697,Disturbance,25xx Scotlac Dr Sw, Olympia
07/08/2023,20:08:49,231890701,Refer to Other Agency,177xx Littlerock Rd Sw, Rochester
07/08/2023,20:13:06,231890704,Welfare Check,1xx Copper Wood Ln Se, Olympia
07/08/2023,20:18:44,231890707,Welfare Check,13xx Fitz Hugh Dr Se, Olympia
07/08/2023,20:24:20,231890709,Suspicious Vehicle,80th Ave Se Ayer St Se, Olympia
07/08/2023,20:29:55,231890713,Medical Call Assist,38xx Oxford Loop Se, Olympia
07/08/2023,20:33:24,231890719,Welfare Check,125xx Champion Dr Sw, Olympia
07/08/2023,20:37:13,231890720,Traffic Accident,Evergreen Pkwy Nw 17th Ave Nw, Olympia
07/08/2023,20:37:27,231890722,Juvenile Complaint,48xx Plover St Ne, Olympia
07/08/2023,20:38:37,231890723,Suspicious Vehicle,38xx Eagle Dr Ne, Olympia
07/08/2023,20:45:42,231890724,DUI,154xx Callie Ave Se, Yelm
07/08/2023,20:46:39,231890725,Welfare Check,104xx James Rd Sw, Rochester
07/08/2023,21:05:21,231890740,Suspicious Vehicle,163xx Littlerock Rd Sw, Rochester
07/08/2023,21:09:57,231890742,Suspicious Vehicle,62xx Rich Rd Se, Olympia
07/08/2023,21:18:18,231890746,Traffic Accident,French Rd Nw Glen Ayre Ln Nw, Olympia
07/08/2023,21:23:22,231890750,Welfare Check,102xx 185th Ave Sw, Rochester
07/08/2023,21:24:47,231890760,Public Service,12xx Firpark Dr Se, Olympia
07/08/2023,21:25:06,231890755,Fire Call - Assist,201xx Dakota Ct Sw, Centralia
07/08/2023,21:29:11,231890765,Boating Call,20xx Summit Lake Shore Rd Nw, Olympia
07/08/2023,21:30:04,231890766,Boating Call,21xx Summit Lake Shore Rd Nw, Olympia
07/08/2023,21:32:06,231890767,DUI,182xx Albany St Sw, Rochester
07/08/2023,21:34:45,231890770,Civil Call,102xx 185th Ave Sw, Rochester
07/08/2023,21:35:18,231890772,Fire Call - Assist,7xx Golphnee Loop Se, Rainier
07/08/2023,21:35:54,231890769,Traffic Stop,Sr 507 Koeppen Rd Se, Yelm
07/08/2023,21:36:33,231890775,Fire Call - Assist,6xx 35th Ave Ne, Olympia
07/08/2023,21:42:56,231890783,Fire Call - Assist,67xx 201st Ave Sw, Centralia
07/08/2023,21:44:08,231890787,Follow Up,21xx Summit Lake Shore Rd Nw, Olympia
07/08/2023,21:50:21,231890792,Traffic Stop,1xx Nisqually Cutoff Rd Se, Olympia
07/08/2023,21:54:31,231890795,Trespassing,131xx Tilley Rd S, Olympia
07/08/2023,21:55:30,231890800,Domestic Violence,1xx Copper Wood Ln Se, Olympia
07/08/2023,21:55:35,231890794,Traffic Stop,Phoenix St Se Pacific Ave Se, Olympia
07/08/2023,21:58:14,231890798,Field Interview,1xx Nisqually Cutoff Rd Se, Olympia
07/08/2023,22:03:23,231890808,Civil Call,84xx Yelm Hwy Se, Olympia
07/08/2023,22:04:04,231890807,Traffic Stop,2xx Tahoma Blvd Se, Yelm
07/08/2023,22:11:36,231890815,Area Check,4xx Trojan Ct Se, Olympia
07/08/2023,22:16:55,231890822,Medical Call Assist,5xx 96th Ln Se, Olympia
07/08/2023,22:20:06,231890829,Suspicious Person,5xx Meridian Rd Ne, Olympia
07/08/2023,22:23:43,231890836,Fire Call - Assist,138xx Military Rd Se, Rainier
07/08/2023,22:25:28,231890839,Traffic Stop,Maytown Rd Sw Shadowbrook Dr Sw, Olympia
07/08/2023,22:29:10,231890843,Assist Other Agency,39xx Martin Way E, Olympia
07/08/2023,22:31:51,231890850,Welfare Check,76xx 3rd Way Se, Olympia
07/08/2023,22:36:09,231890848,Traffic Stop,Martin Way E Desmond Dr Se, Lacey
07/08/2023,22:42:07,231890858,DUI,Delphi Rd Sw Mud Bay Rd W, Olympia
07/08/2023,22:55:25,231890868,Loud Party,106xx Steilacoom Rd Se, Olympia
07/08/2023,22:57:43,231890870,Traffic Stop,107xx 138th Ave Se, Rainier
07/08/2023,23:00:17,231890871,Fire Call - Assist,6xx 35th Ave Ne, Olympia
07/08/2023,23:04:47,231890876,Traffic Stop,Maytown Rd Sw Case Rd Sw, Olympia
07/08/2023,23:05:35,231890878,Medical Call Assist,50xx Tri Lake Loop Se, Olympia
07/08/2023,23:16:35,231890892,Follow Up,Evergreen Pkwy Nw 17th Ave Nw, Olympia
07/08/2023,23:18:47,231890893,Welfare Check,7xx Nenant St S, Bucoda
07/08/2023,23:20:01,231890894,Medical Call Assist,113xx Well Dr Se, Olympia
07/08/2023,23:25:45,231890902,Traffic Stop,Vail Rd Se 120th Ave Se, Yelm
07/08/2023,23:27:50,231890906,Info Patrol,50xx Tri Lake Loop Se, Olympia
07/08/2023,23:30:37,231890905,Assist Other Agency,142xx Vail Rd Se, Yelm
07/08/2023,23:30:49,231890907,Assist Other Agency,113xx I5 N, Olympia
07/08/2023,23:35:50,231890913,Medical Call Assist,20xx Lashi St Se, Olympia
07/08/2023,23:35:50,231890915,Loud Party,106xx Steilacoom Rd Se, Olympia
07/08/2023,23:44:15,231890921,Fire Call - Assist,174xx Jordan St Sw, Rochester
07/08/2023,23:46:02,231890924,Medical Call Assist,50xx Tri Lake Loop Se, Olympia
07/08/2023,23:46:10,231890926,Welfare Check,106xx Steilacoom Rd Se, Olympia
07/08/2023,23:53:07,231890929,Welfare Check,205xx Old Hwy 99 Sw, Centralia
07/08/2023,23:56:46,231890931,Traffic Stop,147xx Bald Hills Rd Se, Yelm
07/08/2023,23:57:41,231890933,Fire Call - Assist,111xx Winlock Ct Se, Olympia
07/08/2023,23:59:42,231890934,Suicide Attempt/Threat,88xx Haro Ct Se, Olympia
07/09/2023,00:03:15,231900004,Medical Call Assist,45xx Lemon Rd Ne, Olympia
07/09/2023,00:09:12,231900012,Traffic Accident,81st Ave Ne Libby Rd Ne, Olympia
07/09/2023,00:09:44,231900011,Suspicious Vehicle,8xx Mac Ln Se, Olympia
07/09/2023,00:27:06,231900026,Warrant,352xx Sr 507, PIERCE COUNTY
07/09/2023,00:29:38,231900027,Area Check,12xx Marvin Rd Ne, Lacey
07/09/2023,01:03:00,231900045,Welfare Check,151xx Turner Rd Se, Rainier
07/09/2023,01:09:13,231900047,Field Interview,Yelm Hwy Se 89th Ave Se, Yelm
07/09/2023,01:14:20,231900049,Loud Party,106xx Steilacoom Rd Se, Olympia
07/09/2023,01:55:30,231900060,Traffic Stop,165xx Vail Loop Rd Se, Rainier
07/09/2023,02:28:15,231900067,Traffic Stop,Duterrow Rd Se 3rd Way Se, Olympia
07/09/2023,02:36:05,231900070,Medical Call Assist,188xx Joselyn St Sw, Rochester
07/09/2023,02:45:59,231900079,Prowler,113xx Yelm Hwy Se, Olympia
07/09/2023,02:46:40,231900078,Alarm,168xx Gibson Rd Sw, Tenino
07/09/2023,02:55:45,231900082,Welfare Check,102xx Martin Way E, Olympia
07/09/2023,03:09:14,231900089,Field Interview,58xx Rehklau Rd Se, Olympia
07/09/2023,03:20:09,231900091,Traffic Stop,Sr 507 Grove Rd Se, Yelm
07/09/2023,03:21:57,231900092,Traffic Stop,Meridian Rd Ne Quinault Dr Ne, Olympia
07/09/2023,03:28:28,231900097,Field Interview,43xx College St Se, Lacey
07/09/2023,03:30:14,231900098,Traffic Stop,Sr 507 Vail Rd Se, Yelm
07/09/2023,03:41:35,231900103,Field Interview,73xx Martin Way E, Olympia
07/09/2023,03:42:32,231900104,Public Service,Wilkensen Rd Se Canal Rd Se, Yelm
07/09/2023,03:48:43,231900105,Area Check,165xx Port Orford Blvd Se, Yelm
07/09/2023,04:01:55,231900109,Medical Call Assist,72xx Nanitch Ln Se, Tenino
07/09/2023,04:02:36,231900111,Assist Other Agency,95xx Littlerock Rd Sw, Olympia
07/09/2023,04:17:35,231900114,Traffic Stop,21xx Yelm Hwy Se, Olympia
07/09/2023,04:27:54,231900118,Domestic Violence,30xx Kaiser Rd Nw, Olympia
07/09/2023,04:46:45,231900128,Assist Other Agency,Nb Us Highway 101 N At Black Lake Blvd Sw, Olympia
07/09/2023,05:14:13,231900134,Welfare Check,94xx Old Hwy 99 Se, Olympia
07/09/2023,05:31:20,231900140,Domestic Violence,26xx Delphi Rd Sw, Olympia
07/09/2023,05:49:50,231900148,Assist Other Agency,80xx Martin Way E, Olympia
07/09/2023,05:50:17,231900149,Follow Up,30xx Kaiser Rd Nw, Olympia
07/09/2023,05:53:49,231900152,Area Check,7xx Yelm Ave E, Yelm
07/09/2023,06:08:53,231900153,Animal,Maytown Rd Sw Case Rd Sw, Olympia
07/09/2023,06:18:24,231900157,Traffic Stop,Tilley Rd S 131st Ave Se, Olympia
07/09/2023,06:23:36,231900164,Theft,23xx Bliss Beach Rd Nw, Olympia
07/09/2023,06:47:23,231900171,Assist Other Agency,24xx Marvin Rd Ne, Lacey
07/09/2023,06:59:17,231900174,Welfare Check,109xx Lundeen Rd Sw, Rochester
07/09/2023,07:08:58,231900176,Area Check,1xx Rochester St W, Rainier
07/09/2023,07:17:36,231900177,Medical Call Assist,38xx Fairmont Ln Nw, Olympia
07/09/2023,07:41:10,231900191,Medical Call Assist,107xx School Land Rd Sw, Rochester
07/09/2023,07:44:26,231900196,CRISIS,50xx Tri Lake Loop Se, Olympia
07/09/2023,07:49:21,231900201,Harrassment,80xx Boxelder Dr Sw, Olympia
07/09/2023,07:56:31,231900204,Welfare Check,117xx Yelm Hwy Se, Olympia
07/09/2023,08:07:53,231900214,Runaway,110xx Vancil Rd Se, Yelm
07/09/2023,08:23:04,231900221,Welfare Check,37xx 85th Ave Nw, Olympia
07/09/2023,08:31:28,231900224,Suspicious Vehicle,150xx 119th Ln Se, Yelm
07/09/2023,08:35:08,231900226,Fire Call - Assist,88xx I5 S, Rochester
07/09/2023,08:39:57,231900233,Follow Up,31xx Glen Ayre Ln Nw, Olympia
07/09/2023,08:40:14,231900231,Welfare Check,59xx Ivan Way Sw, Rochester
07/09/2023,08:57:57,231900238,Medical Call Assist,122xx Kirstin Ln Se, Tenino
07/09/2023,09:01:47,231900241,Civil Call,87xx 183rd Ave Sw, Rochester
07/09/2023,09:05:26,231900243,Alarm,37xx Glacier View Ln Se, Olympia
07/09/2023,09:05:53,231900247,Welfare Check,Woodside Dr Se Bluewater Dr Se, Yelm
07/09/2023,09:21:39,231900253,Suspicious Vehicle,Hobson Rd Sw 213th Ave Sw, Centralia
07/09/2023,09:25:26,231900255,Traffic Stop,165xx Vail Loop Rd Se, Rainier
07/09/2023,09:33:40,231900260,Medical Call Assist,9xx Tipsoo Loop N, Rainier
07/09/2023,09:33:59,231900259,Civil Call,88xx 83rd Ave Se, Olympia
07/09/2023,09:54:05,231900273,Suspicious Person,1xx Copper Wood Ln Se, Olympia
07/09/2023,09:54:28,231900272,HOUSCK,47xx 213th Ave Sw, Centralia
07/09/2023,10:00:36,231900276,Civil Call,73xx Meridian Rd Se, Olympia
07/09/2023,10:09:53,231900284,Keep the Peace,86xx 180th Way Sw, Rochester
07/09/2023,10:09:55,231900281,Domestic Violence,1xx Copper Wood Ln Se, Olympia
07/09/2023,10:16:12,231900286,Civil Call,107xx Tempo Lake Dr Se, Olympia
07/09/2023,10:16:32,231900292,Traffic Stop,Sr 507 Vail Cutoff Rd Se, Rainier
07/09/2023,10:19:25,231900295,Welfare Check,29xx 81st Ave Nw, Olympia
07/09/2023,10:26:18,231900304,Medical Call Assist,47xx 77th Ct Se, Olympia
07/09/2023,10:38:27,231900317,Civil Call,73xx Fair Oaks Rd Se, Olympia
07/09/2023,10:38:52,231900319,Warrant,20xx Lakeridge Dr Sw, Olympia
07/09/2023,10:49:13,231900323,Auto Theft,12xx Firpark Dr Se, Olympia
07/09/2023,10:49:23,231900325,Civil Call,20xx Lakeridge Dr Sw, Olympia
07/09/2023,11:10:11,231900336,Theft,4xx Main St N, Bucoda
07/09/2023,11:10:57,231900335,Alarm,62xx Rich Rd Se, Olympia
07/09/2023,11:14:33,231900338,Welfare Check,69xx Martin Way E, Olympia
07/09/2023,11:20:25,231900342,Medical Call Assist,88xx 173rd Ave Sw, Rochester
07/09/2023,11:21:51,231900344,Domestic Violence,86xx Cascara Ct Se, Yelm
07/09/2023,11:27:03,231900349,Sex Offense,20xx Lakeridge Dr Sw, Olympia
07/09/2023,11:28:33,231900352,Welfare Check,63xx Neylon Dr Sw, Olympia
07/09/2023,11:34:30,231900355,Civil Call,167xx Sargent Rd Sw, Rochester
07/09/2023,11:37:51,231900358,Burglary,116xx 183rd Ave Sw, Rochester
07/09/2023,11:40:03,231900359,Medical Call Assist,87xx Laguna Dr Sw, Olympia
07/09/2023,11:40:54,231900361,Alarm,124xx Zeller Rd Se, Yelm
07/09/2023,11:41:25,231900363,Domestic Violence,49xx Donavan Dr Se, Olympia
07/09/2023,11:43:22,231900365,Medical Call Assist,95xx Marlbrook Loop Se, Olympia
07/09/2023,11:50:54,231900371,Medical Call Assist,8xx 143rd Ave Se, Tenino
07/09/2023,12:38:56,231900397,Welfare Check,Old Hwy 99 Se Boulder Ln Se, Olympia
07/09/2023,12:48:33,231900403,Welfare Check,151xx Labrador Ln Sw, Rochester
07/09/2023,12:48:36,231900404,Welfare Check,176xx Leitner Rd Sw, Rochester
07/09/2023,12:49:43,231900407,Disorderly Conduct,92xx Littlerock Rd Sw, Olympia
07/09/2023,12:50:30,231900406,Animal,172xx Bucoda Hwy Se, Tenino
07/09/2023,12:52:32,231900408,Welfare Check,48xx 176th Ave Sw, Rochester
07/09/2023,12:55:03,231900411,Area Check,173xx Sargent Rd Sw, Rochester
07/09/2023,12:58:10,231900415,Noise Complaint,87xx 153rd Ave Se, Tenino
07/09/2023,13:09:37,231900424,Follow Up,20xx Lakeridge Dr Sw, Olympia
07/09/2023,13:15:55,231900430,Death Investigation,88xx Rosario Ct Se, Olympia
07/09/2023,13:19:32,231900437,Traffic Accident,53xx Boxelder Ct Sw, Olympia
07/09/2023,13:19:47,231900436,Alarm,101xx Us Highway 12 Sw, Rochester
07/09/2023,13:23:24,231900442,Juvenile Complaint,67xx Fairview Rd Sw, Olympia
07/09/2023,13:25:57,231900446,Follow Up,198xx Carper Rd Sw, Rochester
07/09/2023,13:28:25,231900448,Welfare Check,134xx 155th Ln Se, Rainier
07/09/2023,13:30:34,231900451,Domestic Violence,54xx Normandy Dr Se, Olympia
07/09/2023,13:37:06,231900456,Repossess Vehicle,84xx Pepperidge Ln Se, Yelm
07/09/2023,13:39:02,231900455,Refer to Other Agency,88xx Rosario Ct Se, Olympia
07/09/2023,13:41:59,231900457,Follow Up,120xx Estates Ln Se, Tenino
07/09/2023,13:58:08,231900470,Medical Call Assist,17xx Timberlake Ct Se, Olympia
07/09/2023,14:05:18,231900477,Suspicious Vehicle,3xx Main St N, Bucoda
07/09/2023,14:11:17,231900481,Welfare Check,109xx Lundeen Rd Sw, Rochester
07/09/2023,14:13:23,231900482,Suspicious Vehicle,Us Highway 12 Sw Sargent Rd Sw, Rochester
07/09/2023,14:17:50,231900486,Welfare Check,1xx Brown Farm Rd Ne, Olympia
07/09/2023,14:22:24,231900489,Disturbance,3xx Main St N, Bucoda
07/09/2023,14:24:07,231900491,Medical Call Assist,100xx Prather Rd Sw, Centralia
07/09/2023,14:26:38,231900493,Public Service,34xx Ferguson St Sw, Tumwater
07/09/2023,14:31:24,231900500,Runaway,64xx 201st Ave Sw, Centralia
07/09/2023,14:40:36,231900502,DUI,102xx Us Highway 12 Sw, Rochester
07/09/2023,14:45:05,231900507,Domestic Violence,75xx Mullen Rd Se, Olympia
07/09/2023,14:52:32,231900515,Follow Up,110xx Vancil Rd Se, Yelm
07/09/2023,14:54:17,231900516,Alarm,6xx Main St N, Bucoda
07/09/2023,14:55:34,231900520,Assist Other Agency,193xx Pecan St Sw, Rochester
07/09/2023,15:00:28,231900529,Attempt to Contact,40xx 52nd Ave Sw, Olympia
07/09/2023,15:02:38,231900527,Medical Call Assist,24xx Hogum Bay Rd Ne, Olympia
07/09/2023,15:07:37,231900533,Welfare Check,171xx 138th Ave Se, Yelm
07/09/2023,15:21:12,231900545,Death Investigation,78xx Boxelder Dr Sw, Olympia
07/09/2023,15:24:09,231900552,Auto Recovery,183xx Bend St Sw, Rochester
07/09/2023,15:24:24,231900551,Welfare Check,45xx Libby Rd Ne, Olympia
07/09/2023,15:46:13,231900578,Refer to Other Agency,78xx Boxelder Dr Sw, Olympia
07/09/2023,15:49:01,231900582,Welfare Check,82xx Waddell Creek Rd Sw, Olympia
07/09/2023,16:01:38,231900590,Medical Call Assist,182xx E Clear Lake Blvd Se, Yelm
07/09/2023,16:02:05,231900594,Found Property,182xx Bend St Sw, Rochester
07/09/2023,16:15:00,231900601,Info Patrol,95xx I5 S, Olympia
07/09/2023,16:20:25,231900604,Welfare Check,3xx School St Se, Olympia
07/09/2023,16:21:09,231900606,Fire Call - Assist,56xx Sleater Kinney Rd Ne, Olympia
07/09/2023,16:21:44,231900605,Welfare Check,97xx Poole Dr Se, Olympia
07/09/2023,16:27:51,231900612,Domestic Violence,3xx School St Se, Olympia
07/09/2023,16:36:00,231900617,Loitering,92xx Littlerock Rd Sw, Olympia
07/09/2023,16:37:13,231900618,Suspicious Vehicle,58xx Kinney Rd Sw, Olympia
07/09/2023,16:40:26,231900619,Alarm,30xx 36th Ave Nw, Olympia
07/09/2023,16:59:16,231900637,Fire Call - Assist,Minnesota St N Rochester St W, Rainier
07/09/2023,17:00:27,231900639,Reckless Driving,Xerxex Ct Se Ordway Dr Se, Yelm
07/09/2023,17:03:55,231900642,Protection Order,12xx Firpark Dr Se, Olympia
07/09/2023,17:31:56,231900658,Area Check,196xx Elderberry St Sw, Rochester
07/09/2023,17:34:04,231900661,Juvenile Complaint,93xx 181st Way Sw, Rochester
07/09/2023,17:34:25,231900659,Civil Call,88xx Rosario Ct Se, Olympia
07/09/2023,17:44:24,231900671,Welfare Check,109xx Lundeen Rd Sw, Rochester
07/09/2023,17:52:47,231900674,Welfare Check,87xx 178th Ave Sw, Rochester
07/09/2023,17:54:41,231900677,Medical Call Assist,48xx Cushman Rd Ne, Olympia
07/09/2023,17:59:11,231900682,Harrassment,49xx Churchill Rd Se, Tenino
07/09/2023,18:09:21,231900693,Runaway,84xx Prine Villa Ln Sw, Olympia
07/09/2023,18:14:52,231900697,Runaway,84xx Prine Villa Ln Sw, Olympia
07/09/2023,18:21:12,231900701,Traffic Stop,Delphi Rd Sw Mckenzie Rd Sw, Olympia
07/09/2023,18:21:12,231900702,Suicide Attempt/Threat,82xx Sweetbrier Loop Se, Olympia
07/09/2023,18:31:14,231900707,Welfare Check,102xx 66th Ave Se, Olympia
07/09/2023,18:35:49,231900708,Traffic Accident,Steilacoom Rd Se Pacific Ave Se, Olympia
07/09/2023,18:37:26,231900711,Medical Call Assist,76xx 19th Ln Se, Olympia
07/09/2023,18:40:27,231900713,Welfare Check,179xx Charlotte Pl Sw, Rochester
07/09/2023,18:45:07,231900718,Medical Call Assist,115xx Entree View Dr Sw, Olympia
07/09/2023,18:46:07,231900720,Fire Call - Assist,172xx Old Hwy 99 Se, Tenino
07/09/2023,18:49:17,231900724,Suspicious Person,5xx 72nd Ave Ne, Olympia
07/09/2023,18:55:23,231900727,Welfare Check,76xx Canterwood Dr Se, Olympia
07/09/2023,18:56:16,231900730,Traffic Stop,110xx I5 N, Lacey
07/09/2023,19:00:26,231900731,Medical Call Assist,2xx Market St N, Bucoda
07/09/2023,19:05:59,231900735,Medical Call Assist,111xx Charm Rd Se, Rainier
07/09/2023,19:09:12,231900737,Area Check,74xx Hawks Prairie Rd Ne, Lacey
07/09/2023,19:14:14,231900741,Suspicious Vehicle,8xx Mandee St Se, Olympia
07/09/2023,19:19:21,231900747,Medical Call Assist,1xx Delphi Rd Nw, Olympia
07/09/2023,19:23:17,231900749,Medical Call Assist,170xx Arborvitae Ct Se, Yelm
07/09/2023,19:24:19,231900751,Civil Call,65xx Alder Glen Dr Se, Olympia
07/09/2023,19:28:51,231900753,Follow Up,102xx Us Highway 12 Sw, Rochester
07/09/2023,19:34:34,231900756,Traffic Stop,77xx Steilacoom Rd Se, Olympia
07/09/2023,19:36:18,231900760,Follow Up,65xx Alder Glen Dr Se, Olympia
07/09/2023,19:37:40,231900761,Area Check,Marvin Rd Ne 40th Ct Ne, Lacey
07/09/2023,19:40:51,231900762,Traffic Stop,Littlerock Rd Sw 85th Ln Sw, Olympia
07/09/2023,19:45:32,231900768,Medical Call Assist,51xx 124th Way Sw, Olympia
07/09/2023,19:45:47,231900770,Follow Up,51xx 187th Trl Sw, Rochester
07/09/2023,19:48:39,231900772,Traffic Stop,14xx Galaxy Dr Ne, Lacey
07/09/2023,19:55:18,231900775,Traffic Stop,Martin Way E Marvin Rd Ne, Lacey
07/09/2023,19:55:47,231900776,Follow Up,120xx Us Highway 12 Sw, Rochester
07/09/2023,20:04:57,231900779,Welfare Check,1xx Murphy Ln S, Rainier
07/09/2023,20:11:06,231900786,Domestic Violence,126xx Independence Rd Sw, Rochester
