"03/10/2022","05:57:06 am","220690112","Area Check","34xx Old Steamboat Island Rd Nw, Olympia"
"03/10/2022","06:02:38 am","220690113","Civil Call","143xx Rainier View Dr Se, Yelm"
"03/10/2022","06:13:12 am","220690114","Welfare Check","3xx Ranger Dr Se, Olympia"
"03/10/2022","06:20:56 am","220690117","Abandonded Vehicle","Woodard Bay Rd Ne/ Boston Harbor Rd Ne, Olympia"
"03/10/2022","06:37:48 am","220690118","Traffic Accident","Nb Us Highway 101 N At Mud Bay Rd W, Olympia"
"03/10/2022","06:42:52 am","220690124","Vehicle Prowl","10xx Summit Lake Cir Nw, Olympia"
"03/10/2022","06:53:52 am","220690129","Area Check","102xx 185th Ave Sw, Rochester"
"03/10/2022","06:54:05 am","220690130","Protection Order","163xx Woodbrook Ln Se, Rainier"
"03/10/2022","06:58:42 am","220690131","Medical Call Assist","135xx Vail Rd Se, Yelm"
"03/10/2022","07:08:53 am","220690136","Traffic Stop","8xx Tumwater Blvd Sw, Tumwater"
"03/10/2022","07:14:38 am","220690137","Medical Call Assist","99xx Sheldon Rd Se, Olympia"
"03/10/2022","07:16:45 am","220690139","Welfare Check","3xx Choker St Se, Olympia"
"03/10/2022","07:22:52 am","220690142","Refer to Other Agency","Woodard Bay Rd Ne/ Boston Harbor Rd Ne, Olympia"
"03/10/2022","07:40:35 am","220690150","Suicide Attempt/Threat","28xx Bonavista Dr Sw, Olympia"
"03/10/2022","07:41:18 am","220690151","Protection Order","7xx Tipsoo Loop S, Rainier"
"03/10/2022","07:43:16 am","220690153","Medical Call Assist","124xx Hunter Rd Sw, Rochester"
"03/10/2022","07:51:05 am","220690155","Attempted Crime","34xx Ferguson St Sw, Tumwater"
"03/10/2022","07:51:14 am","220690156","Medical Call Assist","48xx Shincke Rd Ne, Olympia"
"03/10/2022","07:53:11 am","220690158","Follow Up","198xx Carper Rd Sw, Rochester"
"03/10/2022","07:55:55 am","220690159","Welfare Check","Sawmill Ct Se/ Herb Ct Se, Olympia"
"03/10/2022","07:59:11 am","220690163","Medical Call Assist","174xx Heather Ln Se, Yelm"
"03/10/2022","08:00:56 am","220690165","Transport","34xx Ferguson St Sw, Tumwater"
"03/10/2022","08:08:33 am","220690173","Traffic Stop","3xx Railroad St Nw, Yelm"
"03/10/2022","08:15:44 am","220690176","Sex Offense","3xx Trailblazer St Se, Olympia"
"03/10/2022","08:20:23 am","220690179","Follow Up","133xx Algyer Rd Se, Rainier"
"03/10/2022","08:22:31 am","220690180","Medical Call Assist","86xx Quinault Dr Ne, Olympia"
"03/10/2022","08:37:59 am","220690194","Assist Other Agency","Carpenter Rd Se/ Pacific Ave Se, Lacey"
"03/10/2022","08:40:33 am","220690197","Welfare Check","33xx 29th Ave Ne, Olympia"
"03/10/2022","08:44:26 am","220690199","Civil Call","180xx 119th Ave Se, Yelm"
"03/10/2022","08:45:13 am","220690203","Fire Call - Assist","900 Nb Off Ramp Maytown Rd Sw, Olympia"
"03/10/2022","08:46:21 am","220690205","Medical Call Assist","174xx Heather Ln Se, Yelm"
"03/10/2022","08:51:49 am","220690211","Fraud","44xx 169th Ave Sw, Rochester"
"03/10/2022","09:00:23 am","220690219","Fire Call - Assist","900 Nb Off Ramp Maytown Rd Sw, Olympia"
"03/10/2022","09:02:30 am","220690223","Suspicious Person","Briar St Se/ Heather Ln Se, Yelm"
"03/10/2022","09:03:49 am","220690222","Fraud","9xx 101st Ave Sw, Olympia"
"03/10/2022","09:06:27 am","220690224","Medical Call Assist","187xx Dynamite Dr Se, Yelm"
"03/10/2022","09:14:11 am","220690235","Traffic Stop","26xx Yelm Hwy Se, Olympia"
"03/10/2022","09:14:20 am","220690237","Harrassment","42xx 88th Ave Sw, Olympia"
"03/10/2022","09:20:37 am","220690240","Public Service","Duterrow Rd Se/ Northwood Dr Se, Olympia"
"03/10/2022","09:29:47 am","220690245","Civil Call","5xx 140th Ave Sw, Tenino"
"03/10/2022","09:29:49 am","220690246","Civil Call","76xx 3rd Way Se, Olympia"
"03/10/2022","09:45:04 am","220690254","Burglary","71xx Martin Way E, Olympia"
"03/10/2022","10:00:18 am","220690258","Disturbance","167xx Sargent Rd Sw, Rochester"
"03/10/2022","10:04:36 am","220690261","Animal","58xx Puget Rd Ne, Olympia"
"03/10/2022","10:10:55 am","220690272","Medical Call Assist","139xx Morris Rd Se, Yelm"
"03/10/2022","10:18:11 am","220690284","Parking Violation","Woodard Bay Rd Ne/ Boston Harbor Rd Ne, Olympia"
"03/10/2022","10:18:38 am","220690286","Assist Other Agency","28xx Bonavista Dr Sw, Olympia"
"03/10/2022","10:28:27 am","220690295","Impound","56xx Black Lake Blvd Sw, Olympia"
"03/10/2022","10:34:37 am","220690298","Civil Call","170xx Wisteria Ct Se, Yelm"
"03/10/2022","10:35:42 am","220690301","Impound","172xx 148th Ave Se, Yelm"
"03/10/2022","10:37:36 am","220690302","Area Check","Boston Harbor Rd Ne/ 73rd Ave Ne, Olympia"
"03/10/2022","10:39:00 am","220690306","Impound","172xx 148th Ave Se, Yelm"
"03/10/2022","10:40:53 am","220690303","Refer to Other Agency","58xx Puget Rd Ne, Olympia"
"03/10/2022","10:43:24 am","220690308","Medical Call Assist","225xx Crown Cir Se, Yelm"
"03/10/2022","10:45:50 am","220690310","Follow Up","2xx Binghampton St W, Rainier"
"03/10/2022","10:49:14 am","220690311","Medical Call Assist","185xx Rampart Dr Se, Yelm"
"03/10/2022","10:56:00 am","220690313","Threats","75xx Martin Way E, Olympia"
"03/10/2022","11:03:59 am","220690322","Theft","16xx Judd St Ne, Olympia"
"03/10/2022","11:07:33 am","220690326","Civil Call","145xx Avis Ln Se, Yelm"
"03/10/2022","11:08:34 am","220690327","Transport","20xx Lakeridge Dr Sw, Olympia"
"03/10/2022","11:16:03 am","220690330","Vehicle Prowl","10xx Summit Lake Cir Nw, Olympia"
"03/10/2022","11:22:44 am","220690332","Follow Up","167xx Sargent Rd Sw, Rochester"
"03/10/2022","11:27:38 am","220690337","Traffic Accident","45xx Lacey Blvd Se, Lacey"
"03/10/2022","11:27:44 am","220690336","Welfare Check","Evergreen Dr Ne/ 85th Ct Ne, Olympia"
"03/10/2022","11:36:57 am","220690346","Info Patrol","55xx Henslin Dr Se, Olympia"
"03/10/2022","11:38:02 am","220690349","Public Service","92xx 5th Ct Se, Olympia"
"03/10/2022","11:38:57 am","220690343","Disorderly Conduct","172xx Briar St Se, Yelm"
"03/10/2022","11:53:25 am","220690353","Traffic Accident","153rd Ave Se/ Lindsay Rd Se, Yelm"
"03/10/2022","12:04:58 pm","220690361","Medical Call Assist","94xx 89th Ln Se, Olympia"
"03/10/2022","12:11:40 pm","220690368","Traffic Stop","Marvin Rd Ne/ Martin Way E, Lacey"
"03/10/2022","12:26:26 pm","220690381","Reckless Driving","Martin Way E/ Duterrow Rd Se, Olympia"
"03/10/2022","12:26:47 pm","220690382","Welfare Check","900 Sb Off Ramp Hwy 12, Rochester"
"03/10/2022","12:28:32 pm","220690383","Traffic Stop","Martin Way E/ Carpenter Rd Ne, Olympia"
"03/10/2022","12:29:14 pm","220690384","Welfare Check","109xx Lundeen Rd Sw, Rochester"
"03/10/2022","12:36:13 pm","220690388","Welfare Check","58xx Rehklau Rd Se, Olympia"
"03/10/2022","12:39:00 pm","220690391","Alarm","20xx 26th Ave Nw, Olympia"
"03/10/2022","12:41:08 pm","220690398","Traffic Stop","9xx 93rd Ave Sw, Olympia"
"03/10/2022","12:43:34 pm","220690403","Attempt to Locate","55xx Day Crest Ct Se, Olympia"
"03/10/2022","12:44:51 pm","220690404","Welfare Check","74xx Yelm Hwy Se, Olympia"
"03/10/2022","12:46:41 pm","220690405","Medical Call Assist","133xx Marcon Ln Sw, Rochester"
"03/10/2022","12:49:41 pm","220690409","Animal","89xx Milbanke Dr Se, Olympia"
"03/10/2022","12:49:53 pm","220690408","Traffic Stop","Bald Hills Rd Se/ Smith Prairie Rd Se, Yelm"
"03/10/2022","12:55:46 pm","220690413","Follow Up","198xx Carper Rd Sw, Rochester"
"03/10/2022","12:56:13 pm","220690414","Follow Up","5xx 140th Ave Sw, Tenino"
"03/10/2022","12:59:11 pm","220690417","Public Service","87xx 180th Way Sw, Rochester"
"03/10/2022","01:05:33 pm","220690418","Welfare Check","71xx Mullen Rd Se, Olympia"
"03/10/2022","01:09:59 pm","220690421","Impound","56xx Black Lake Blvd Sw, Olympia"
"03/10/2022","01:23:01 pm","220690430","Civil Call","2xx Main St N, Bucoda"
"03/10/2022","01:23:43 pm","220690431","Medical Call Assist","195xx Abbey Ln Se, Bucoda"
"03/10/2022","01:25:35 pm","220690436","Public Service","81xx Sparrow Ct Se, Olympia"
"03/10/2022","01:29:30 pm","220690437","Theft","16xx Judd St Ne, Olympia"
"03/10/2022","01:30:31 pm","220690438","Public Service","77xx New Market St Sw, Tumwater"
"03/10/2022","01:41:08 pm","220690444","Abandonded Vehicle","100xx Rainier Rd Se, Olympia"
"03/10/2022","01:41:38 pm","220690446","Medical Call Assist","12xx Manito Dr Ne, Olympia"
"03/10/2022","01:47:27 pm","220690449","Alarm","4xx Thunderbird Ct Se, Olympia"
"03/10/2022","01:51:07 pm","220690454","Medical Call Assist","152xx Military Rd Se, Tenino"
"03/10/2022","01:51:16 pm","220690452","Civil Call","173xx Old Hwy 99 Se, Tenino"
"03/10/2022","01:53:25 pm","220690457","Trespassing","23xx Friendly Grove Rd Ne, Olympia"
"03/10/2022","01:53:30 pm","220690456","Domestic Violence","215xx Old Hwy 99 Sw, Centralia"
"03/10/2022","02:02:00 pm","220690468","Domestic Violence","23xx Cumberland Ave Sw, Olympia"
"03/10/2022","02:07:40 pm","220690475","Medical Call Assist","64xx 128th Ave Sw, Olympia"
"03/10/2022","02:09:12 pm","220690479","Medical Call Assist","43xx 81st Ave Se, Olympia"
"03/10/2022","02:13:53 pm","220690488","Welfare Check","38xx 80th Ave Se, Olympia"
"03/10/2022","02:14:27 pm","220690489","Medical Call Assist","75xx Martin Way E, Olympia"
"03/10/2022","02:15:14 pm","220690491","Welfare Check","75xx 12th Ave Ne, Olympia"
"03/10/2022","02:15:40 pm","220690495","Welfare Check","25xx Willa St Ne, Olympia"
"03/10/2022","02:18:01 pm","220690497","Follow Up","87xx 180th Way Sw, Rochester"
"03/10/2022","02:21:16 pm","220690501","Reckless Driving","Littlerock Rd Sw/ Palermo Dr Sw, Olympia"
"03/10/2022","02:21:32 pm","220690499","Welfare Check","125xx Champion Dr Sw, Olympia"
"03/10/2022","02:34:19 pm","220690514","Traffic Stop","Binghampton St W/ Dakota Ave S, Rainier"
"03/10/2022","02:34:52 pm","220690516","Follow Up","16xx Farina Loop Se, Olympia"
"03/10/2022","02:34:58 pm","220690520","Suspicious Person","22nd Ave Se/ Marvin Rd Se, Olympia"
"03/10/2022","02:41:40 pm","220690525","Civil Call","176xx Old Hwy 99 Sw, Tenino"
"03/10/2022","02:44:06 pm","220690527","Follow Up","107xx Littlerock Rd Sw, Olympia"
"03/10/2022","02:51:48 pm","220690542","Follow Up","16xx 74th Ave Sw, Tumwater"
"03/10/2022","02:53:35 pm","220690543","Public Service","16xx Farina Loop Se, Olympia"
"03/10/2022","02:58:59 pm","220690546","Juvenile Complaint","3rd Ave Se/ N Bicentennial Loop Se, Lacey"
"03/10/2022","03:00:32 pm","220690548","Follow Up","55xx Day Crest Ct Se, Olympia"
"03/10/2022","03:04:14 pm","220690552","Follow Up","94xx Martin Way E, Olympia"
"03/10/2022","03:06:34 pm","220690555","Runaway","171xx Heather Ln Se, Yelm"
"03/10/2022","03:11:04 pm","220690557","Follow Up","81xx Steilacoom Rd Se, Lacey"
"03/10/2022","03:12:03 pm","220690560","Suspicious Person","Holly St Se/ Daphne Ct Se, Yelm"
"03/10/2022","03:15:23 pm","220690564","Traffic Accident","103xx Martin Way E, Olympia"
"03/10/2022","03:30:55 pm","220690577","Info Patrol","86xx Queets Dr Ne, Olympia"
"03/10/2022","03:40:33 pm","220690580","Medical Call Assist","45xx Highline Dr Se, Olympia"
"03/10/2022","03:47:11 pm","220690583","Trespassing","171xx Heather Ln Se, Yelm"
"03/10/2022","03:48:13 pm","220690586","Traffic Stop","Sr 507/ Old Mckenna Rd Se, Yelm"
"03/10/2022","03:51:15 pm","220690588","Medical Call Assist","32xx Yelm Hwy Se, Olympia"
"03/10/2022","03:53:54 pm","220690591","Transport","20xx Lakeridge Dr Sw, Olympia"
"03/10/2022","03:55:08 pm","220690594","Suspicious Person","168xx Holly St Se, Yelm"
"03/10/2022","03:59:25 pm","220690598","Info Patrol","86xx Queets Dr Ne, Olympia"
"03/10/2022","04:03:06 pm","220690601","Follow Up","61xx Maytown Rd Sw, Olympia"
"03/10/2022","04:09:05 pm","220690606","Follow Up","9xx 101st Ave Sw, Olympia"
"03/10/2022","04:09:58 pm","220690608","Medical Call Assist","22xx Pleasanton Ct Se, Olympia"
"03/10/2022","04:11:40 pm","220690611","Traffic Stop","53xx 81st Ave Sw, Olympia"
"03/10/2022","04:15:24 pm","220690616","Follow Up","59xx Troon Ln Se, Olympia"
"03/10/2022","04:17:52 pm","220690619","Follow Up","71xx 14th Ave Ne, Olympia"
"03/10/2022","04:19:30 pm","220690620","Traffic Accident","81xx Steilacoom Rd Se, Lacey"
"03/10/2022","04:29:14 pm","220690627","Medical Call Assist","217xx Terra Ln Se, Yelm"
"03/10/2022","04:31:32 pm","220690630","Medical Call Assist","29xx Firwood Loop Se, Olympia"
"03/10/2022","04:33:11 pm","220690632","Follow Up","43xx Martin Way E, Olympia"
"03/10/2022","04:46:04 pm","220690643","Welfare Check","204xx Old Hwy 99 Sw, Centralia"
"03/10/2022","04:53:01 pm","220690645","Medical Call Assist","68xx 4th Way Se, Olympia"
"03/10/2022","05:14:05 pm","220690657","Medical Call Assist","47xx Black Lake Belmore Rd Sw, Olympia"
"03/10/2022","05:24:43 pm","220690668","Medical Call Assist","148xx Plum Nelly Ln Se, Rainier"
"03/10/2022","05:25:09 pm","220690670","Impound","92xx Littlerock Rd Sw, Olympia"
"03/10/2022","05:35:15 pm","220690677","Transport","20xx Lakeridge Dr Sw, Olympia"
"03/10/2022","05:39:29 pm","220690680","DUI","Mima Rd Sw/ 135th Ln Sw, Olympia"
"03/10/2022","05:42:13 pm","220690688","Refer to Other Agency","20xx Wingate Dr Se, Olympia"
"03/10/2022","05:46:26 pm","220690691","Traffic Accident","36xx Carpenter Rd Ne, Olympia"
"03/10/2022","05:48:40 pm","220690694","Welfare Check","32xx Carpenter Rd Ne, Olympia"
"03/10/2022","05:49:01 pm","220690695","Missing Person","86xx Queets Dr Ne, Olympia"
"03/10/2022","05:51:28 pm","220690696","Traffic Stop","166xx 138th Ave Se, Yelm"
"03/10/2022","06:23:09 pm","220690719","Medical Call Assist","159xx 86th Ave Se, Yelm"
"03/10/2022","06:26:44 pm","220690723","Threats","73xx Comanche Ln Sw, Olympia"
"03/10/2022","06:28:28 pm","220690725","Medical Call Assist","152xx Smith Prairie Rd Se, Yelm"
"03/10/2022","06:31:00 pm","220690727","Auto Theft","1xx Copper Wood Ln Se, Olympia"
"03/10/2022","06:35:44 pm","220690731","Found Property","Crowder Rd Se/ 184th Ave Se, Tenino"
"03/10/2022","06:39:56 pm","220690737","Found Property","8xx Wilson Rd Nw, Olympia"
"03/10/2022","06:40:10 pm","220690732","Medical Call Assist","89xx Wilkensen Rd Se, Yelm"
"03/10/2022","06:42:30 pm","220690734","Suspicious Vehicle","72xx 44th Ave Ne, Olympia"
"03/10/2022","06:45:30 pm","220690735","Medical Call Assist","24xx 26th Ave Ne, Olympia"
"03/10/2022","06:48:56 pm","220690738","Welfare Check","181xx Empire St Sw, Rochester"
"03/10/2022","06:54:23 pm","220690741","MIPA","38xx Eagle Dr Ne, Olympia"
"03/10/2022","06:55:33 pm","220690742","Traffic Accident","Meridian Rd Se/ 58th Ave Se, Olympia"
"03/10/2022","06:55:58 pm","220690743","Welfare Check","7xx Mandee St Se, Olympia"
"03/10/2022","07:09:12 pm","220690745","Traffic Accident","James Rd Sw/ Albany St Sw, Rochester"
"03/10/2022","07:20:15 pm","220690751","Medical Call Assist","Littlerock Rd Sw/ 101st Ln Sw, Olympia"
"03/10/2022","07:20:23 pm","220690753","Impound","211xx Flumerfelt Rd Se, Centralia"
"03/10/2022","07:29:39 pm","220690756","Assist Other Agency","Littlerock Rd Sw/ 101st Ln Sw, Olympia"
"03/10/2022","07:33:28 pm","220690758","Juvenile Complaint","40xx Dent Rd Sw, Olympia"
"03/10/2022","07:41:25 pm","220690766","Unwanted Person","25xx Scotlac Dr Sw, Olympia"
"03/10/2022","07:43:17 pm","220690768","Impound","102xx Martin Way E, Olympia"
"03/10/2022","07:45:05 pm","220690776","Attempt to Locate","40xx Dent Rd Sw, Olympia"
"03/10/2022","07:47:06 pm","220690777","Suspicious Person","165xx Port Orford Blvd Se, Yelm"
"03/10/2022","07:48:20 pm","220690775","Area Check","1xx Binghampton St E, Rainier"
"03/10/2022","07:54:37 pm","220690782","Protection Order","16xx Judd St Ne, Olympia"
"03/10/2022","07:55:22 pm","220690780","Medical Call Assist","78xx Samurai Dr Se, Olympia"
"03/10/2022","07:57:14 pm","220690783","Alarm","196xx Starlit Ln Sw, Rochester"
"03/10/2022","08:06:55 pm","220690788","Welfare Check","125xx Champion Dr Sw, Olympia"
"03/10/2022","08:10:07 pm","220690791","Medical Call Assist","76xx Mesplay Ave Se, Olympia"
"03/10/2022","08:13:27 pm","220690795","Medical Call Assist","25xx Green Ct Sw, Olympia"
"03/10/2022","08:14:51 pm","220690798","Assist Other Agency","174xx Old Hwy 99 Se, Tenino"
"03/10/2022","08:19:52 pm","220690801","Suspicious Vehicle","88xx Wilkensen Rd Se, Yelm"
"03/10/2022","08:25:29 pm","220690807","Welfare Check","96xx Summerfield Ct Se, Olympia"
"03/10/2022","08:25:58 pm","220690808","Domestic Violence","96xx Summerfield Ct Se, Olympia"
"03/10/2022","08:29:32 pm","220690812","Suspicious Circumstances","6xx Maggee St Se, Olympia"
"03/10/2022","08:35:23 pm","220690816","Medical Call Assist","11xx Nepean Dr Se, Olympia"
"03/10/2022","08:40:00 pm","220690820","Suspicious Vehicle","96th Trl Se/ Old Hwy 99 Se, Olympia"
"03/10/2022","08:40:53 pm","220690821","Suspicious Vehicle","73xx Blockhouse Ln Sw, Rochester"
"03/10/2022","08:51:44 pm","220690828","Welfare Check","58xx Us Highway 101 N, Olympia"
"03/10/2022","08:57:35 pm","220690833","Medical Call Assist","183xx Foster St Sw, Rochester"
"03/10/2022","08:57:53 pm","220690832","Public Service","196xx Elderberry St Sw, Rochester"
"03/10/2022","09:11:26 pm","220690840","Domestic Violence","183xx Gilbert St Se, Tenino"
"03/10/2022","09:24:45 pm","220690848","Public Service","34xx Ferguson St Sw, Tumwater"
"03/10/2022","09:26:21 pm","220690846","Medical Call Assist","163xx Tareyton Ln Se, Yelm"
"03/10/2022","09:30:32 pm","220690850","Welfare Check","109xx Lundeen Rd Sw, Rochester"
"03/10/2022","09:40:20 pm","220690858","Traffic Stop","Quinault Dr Ne/ Marvin Rd Ne, Lacey"
"03/10/2022","09:44:46 pm","220690860","Assist Other Agency","Minnesota St N/ Olympia St W, Rainier"
"03/10/2022","09:49:43 pm","220690863","Area Check","94xx Martin Way E, Olympia"
"03/10/2022","09:56:21 pm","220690873","Welfare Check","12xx Manito Dr Ne, Olympia"
"03/10/2022","10:07:25 pm","220690882","Assist Other Agency","95xx Pacific Ave Se, Olympia"
"03/10/2022","10:08:48 pm","220690885","Welfare Check","94xx Pacific Ave Se, Olympia"
"03/10/2022","10:12:45 pm","220690888","Suspicious Vehicle","41xx Fir Tree Rd Se, Olympia"
"03/10/2022","10:15:50 pm","220690890","Medical Call Assist","52xx Gentle Ridge Dr Se, Olympia"
"03/10/2022","10:17:05 pm","220690892","Medical Call Assist","87xx Pacific Ave Se, Olympia"
"03/10/2022","10:17:17 pm","220690894","Medical Call Assist","83xx 58th Ave Se, Olympia"
"03/10/2022","10:24:20 pm","220690900","Medical Call Assist","167xx Muskrat Dr Se, Rainier"
"03/10/2022","10:29:35 pm","220690907","Traffic Stop","Centre St S/ 2nd St E, Rainier"
"03/10/2022","10:52:43 pm","220690915","Juvenile Complaint","34xx Lady Fern Loop Nw, Olympia"
"03/10/2022","10:54:25 pm","220690917","Welfare Check","59xx Black Lake Blvd Sw, Olympia"
"03/10/2022","11:07:45 pm","220690921","Attempt to Contact","112xx Emily Ln Sw, Olympia"
"03/10/2022","11:08:11 pm","220690922","Suspicious Vehicle","Dream St Sw/ Countryview Ct Sw, Olympia"
"03/10/2022","11:22:13 pm","220690928","Traffic Stop","Bald Hills Rd Se/ 119th Ave Se, Yelm"
"03/10/2022","11:27:43 pm","220690929","Alarm","79xx Pacific Ave Se, Olympia"
"03/10/2022","11:30:50 pm","220690930","Domestic Violence","85xx Mahonia Ct Se, Yelm"
"03/10/2022","11:43:14 pm","220690941","Medical Call Assist","114xx Scott Creek Dr Sw, Olympia"
"03/10/2022","11:46:06 pm","220690943","Follow Up","112xx Emily Ln Sw, Olympia"
"03/10/2022","11:46:22 pm","220690944","Death Investigation","44xx Green Cove St Nw, Olympia"
"03/10/2022","11:52:41 pm","220690947","Alarm","79xx Pacific Ave Se, Olympia"
"03/10/2022","11:54:03 pm","220690948","Alarm","111xx Conine Ave Se, Olympia"
"03/10/2022","11:59:11 pm","220690951","Prowler","78xx Delphi Rd Sw, Olympia"
"03/09/2022","12:20:26 am","220680010","Follow Up","53xx 75th Ct Sw, Olympia"
"03/09/2022","12:22:53 am","220680012","Attempt to Contact","118xx Langworthy Rd Sw, Rochester"
"03/09/2022","12:24:38 am","220680013","Traffic Stop","9xx Sussex Ave E, Tenino"
"03/09/2022","12:54:38 am","220680029","Follow Up","30xx Carpenter Loop Se, Olympia"
