Date,Time,Sequence Number,Nature of Incident,Address,City
06/28/2023,15:23:13,231790657,Public Service,64xx Meridian Rd Se, Olympia
06/28/2023,15:23:20,231790656,Welfare Check,16xx Lorraine Dr Se, Olympia
06/28/2023,15:26:54,231790660,Fire Call - Assist,1xx River St S, Bucoda
06/28/2023,15:26:58,231790661,Medical Call Assist,122xx Us Highway 12 Sw, Rochester
06/28/2023,15:29:17,231790665,Medical Call Assist,30xx Bella Ct Se, Olympia
06/28/2023,15:31:46,231790670,Assist Other Agency,122xx Us Highway 12 Sw, Rochester
06/28/2023,15:33:22,231790671,Welfare Check,Lorraine Dr Se Patsy Dr Se, Olympia
06/28/2023,15:40:11,231790674,Assist Other Agency,3xx Tumwater Blvd Sw, Tumwater
06/28/2023,15:41:14,231790676,Area Check,69xx Tyee Dr Sw, Tumwater
06/28/2023,15:41:46,231790678,Welfare Check,16xx Lorraine Dr Se, Olympia
06/28/2023,15:44:47,231790685,Found Property,42xx Shincke Rd Ne, Olympia
06/28/2023,15:45:51,231790686,Medical Call Assist,162xx 115th Ln Se, Yelm
06/28/2023,15:47:03,231790688,Public Service,122xx Us Highway 12 Sw, Rochester
06/28/2023,15:49:47,231790691,Traffic Stop,Yelm Ave E Vancil Rd Se, Yelm
06/28/2023,16:01:34,231790696,Traffic Stop,84xx Martin Way E, Lacey
06/28/2023,16:03:58,231790699,Welfare Check,Cook Rd Se Dan Cook Rd Se, Yelm
06/28/2023,16:03:58,231790700,Welfare Check,102xx Old Hwy 99 Se, Olympia
06/28/2023,16:05:15,231790701,Welfare Check,83xx Lake Forest Dr Se, Olympia
06/28/2023,16:09:59,231790705,Welfare Check,54xx Hamptons St Se, Olympia
06/28/2023,16:13:34,231790708,Suspicious Person,Vail Rd Se Bald Hills Rd Se, Yelm
06/28/2023,16:19:57,231790710,Welfare Check,42xx Sleater Kinney Rd Ne, Olympia
06/28/2023,16:21:03,231790714,Follow Up,93xx Skokomish Way Ne, Olympia
06/28/2023,16:28:35,231790723,Alarm,209xx Michigan Hill Rd Sw, Rochester
06/28/2023,16:31:33,231790726,Assist Other Agency,171xx Sr 507, Yelm
06/28/2023,16:32:52,231790727,Medical Call Assist,95xx Mullen Rd Se, Olympia
06/28/2023,16:50:43,231790742,Traffic Accident,Nb Us Highway 101 N At W Old Olympic Hwy, Olympia
06/28/2023,16:58:40,231790751,Welfare Check,93xx I5 N, Rochester
06/28/2023,17:00:29,231790754,Welfare Check,90xx Mullen Rd Se, Olympia
06/28/2023,17:00:58,231790753,Suspicious Vehicle,166xx Vail Rd Se, Yelm
06/28/2023,17:02:59,231790767,Warrant,77xx Mazama St Sw, Olympia
06/28/2023,17:03:55,231790757,Runaway,145xx Yelm Hwy Se, Yelm
06/28/2023,17:07:24,231790761,Welfare Check,4xx Bulldog St Se, Olympia
06/28/2023,17:08:27,231790763,Medical Call Assist,4xx Bulldog St Se, Olympia
06/28/2023,17:10:29,231790766,Welfare Check,112xx 180th Ln Sw, Rochester
06/28/2023,17:13:27,231790769,Welfare Check,13xx 113th Ave Sw, Olympia
06/28/2023,17:23:07,231790784,Sex Offense,102xx 179th Ave Sw, Rochester
06/28/2023,17:24:59,231790781,Traffic Stop,Mountain Vista Dr Se Bald Hills Rd Se, Yelm
06/28/2023,17:27:06,231790785,CRISIS,196xx Starlit Ln Sw, Rochester
06/28/2023,17:37:27,231790790,Medical Call Assist,108xx Littlerock Rd Sw, Olympia
06/28/2023,17:37:43,231790793,Suspicious Circumstances,114xx Eagleview Ln Se, Rainier
06/28/2023,17:44:14,231790795,Welfare Check,4xx Centre St S, Rainier
06/28/2023,17:44:58,231790796,Welfare Check,125xx Champion Dr Sw, Olympia
06/28/2023,17:45:23,231790797,Welfare Check,127xx Case Rd Sw, Olympia
06/28/2023,17:49:53,231790800,Alarm,198xx Carper Rd Sw, Rochester
06/28/2023,17:51:38,231790801,Welfare Check,14xx Bedstone Dr Se, Olympia
06/28/2023,17:51:40,231790803,DUI,Case Rd Sw 180th Ave Sw, Rochester
06/28/2023,17:57:43,231790806,Assault,93xx Yelm Hwy Se, Olympia
06/28/2023,18:12:37,231790821,Welfare Check,92xx 176th Ave Sw, Rochester
06/28/2023,18:19:24,231790826,Alarm,108xx Kennedy Creek Rd Sw, Olympia
06/28/2023,18:25:36,231790834,Alarm,93xx Kimmie St Sw, Olympia
06/28/2023,18:27:53,231790836,CRISIS,116xx Morris Rd Se, Yelm
06/28/2023,18:32:29,231790837,Medical Call Assist,217xx Terra Ln Se, Yelm
06/28/2023,18:32:55,231790839,Warrant,20xx Lakeridge Dr Sw, Olympia
06/28/2023,18:33:26,231790841,Follow Up,210xx Old Hwy 99 Sw, Centralia
06/28/2023,18:56:41,231790854,Medical Call Assist,78xx 6th Way Se, Olympia
06/28/2023,18:57:26,231790857,Alarm,198xx Carper Rd Sw, Rochester
06/28/2023,19:05:23,231790863,Fire Call - Assist,27xx 36th Ave Ne, Olympia
06/28/2023,19:08:07,231790869,Alarm,198xx Carper Rd Sw, Rochester
06/28/2023,19:08:13,231790868,Follow Up,77xx New Market St Sw, Tumwater
06/28/2023,19:09:16,231790870,WATERA,79xx Zangle Rd Ne, Olympia
06/28/2023,19:15:58,231790876,Traffic Accident,Old Hwy 99 Se 93rd Ave Se, Olympia
06/28/2023,19:18:13,231790879,Malicious Mischief,175xx Wheat St Sw, Rochester
06/28/2023,19:25:05,231790883,Animal,94xx Old Hwy 99 Se, Olympia
06/28/2023,19:37:51,231790892,Medical Call Assist,61xx Waldrick Rd Se, Tenino
06/28/2023,19:53:34,231790904,Medical Call Assist,47xx Gallup Dr Se, Olympia
06/28/2023,19:58:20,231790908,Medical Call Assist,50xx Meridian Rd Ne, Olympia
06/28/2023,19:59:34,231790909,Traffic Stop,Mottman Rd Sw Crosby Blvd Sw, Tumwater
06/28/2023,20:08:07,231790916,Traffic Stop,183rd Ave Sw Wild Violet Ln Sw, Rochester
06/28/2023,20:12:31,231790924,Welfare Check,121xx Kirstin Ln Se, Tenino
06/28/2023,20:12:49,231790920,Traffic Accident,138xx Yelm Hwy Se, Yelm
06/28/2023,20:28:47,231790935,Fire Call - Assist,75xx Sapphire Ln Ne, Olympia
06/28/2023,20:38:19,231790941,Medical Call Assist,118xx Hobby St Se, Yelm
06/28/2023,20:47:33,231790950,Assist Other Agency,4xx Yelm Ave E, Yelm
06/28/2023,20:58:37,231790956,Follow Up,126xx Rollinghills Ln Se, Yelm
06/28/2023,21:01:55,231790957,Follow Up,34xx Shincke Rd Ne, Olympia
06/28/2023,21:06:31,231790960,Info Patrol,Maytown Rd Sw Gunstone St Sw, Olympia
06/28/2023,21:12:28,231790968,Medical Call Assist,87xx Yelm Hwy Se, Olympia
06/28/2023,21:18:09,231790971,Threats,7xx Golphnee Loop Se, Rainier
06/28/2023,21:35:45,231790982,Welfare Check,53xx Black Lake Blvd Sw, Olympia
06/28/2023,21:35:48,231790981,Assist Other Agency,Sr 507 9th Ave W, Tenino
06/28/2023,21:36:39,231790984,Disorderly Conduct,76xx Martin Way E, Olympia
06/28/2023,21:39:29,231790986,Alarm,31xx Arrowroot Loop Se, Olympia
06/28/2023,21:42:58,231790988,Traffic Stop,Yelm Hwy Se 89th Ave Se, Yelm
06/28/2023,21:50:36,231790992,Follow Up,Turner Rd Se Sr 507, Rainier
06/28/2023,21:52:26,231790993,DUI,950 Sb Off Ramp Hwy 101 N, Tumwater
06/28/2023,21:55:14,231790996,Missing Person,85xx Thuja Ave Se, Yelm
06/28/2023,21:59:41,231790998,Field Interview,Yelm Hwy Se Chehalis Western Trl Se, Lacey
06/28/2023,21:59:57,231790999,Disturbance,38xx 163rd Ave Sw, Tenino
06/28/2023,22:00:37,231791001,Reckless Driving,Carpenter Rd Se Pacific Ave Se, Lacey
06/28/2023,22:00:48,231791002,Alarm,12xx Fitz Hugh Dr Se, Olympia
06/28/2023,22:05:59,231791005,Domestic Violence,15xx Hawaiian Ct Se, Olympia
06/28/2023,22:10:49,231791007,Traffic Stop,70xx Martin Way E, Olympia
06/28/2023,22:14:59,231791009,Traffic Stop,74xx Pacific Ave Se, Olympia
06/28/2023,22:15:18,231791010,Alarm,6xx 140th Ave Sw, Tenino
06/28/2023,22:17:00,231791013,Protection Order,169xx 148th Ave Se, Yelm
06/28/2023,22:18:02,231791012,Traffic Stop,Ruddell Rd Se Mullen Rd Se, Lacey
06/28/2023,22:21:21,231791016,Medical Call Assist,157xx Mosman St Se, Yelm
06/28/2023,22:25:16,231791020,Suspicious Circumstances,122xx Us Highway 12 Sw, Rochester
06/28/2023,22:29:26,231791021,Welfare Check,38xx 163rd Ave Sw, Tenino
06/28/2023,22:32:32,231791022,Traffic Stop,47xx Yelm Hwy Se, Lacey
06/28/2023,22:33:19,231791023,Traffic Stop,Nb I5 N At Martin Way E, Lacey
06/28/2023,22:35:00,231791025,Domestic Violence,26xx 18th Ave Ne, Olympia
06/28/2023,22:37:22,231791029,Suicide Attempt/Threat,28xx French Rd Nw, Olympia
06/28/2023,22:50:23,231791033,Impound,64xx Meridian Rd Se, Olympia
06/28/2023,23:00:30,231791036,Area Check,74xx James Rd Sw, Rochester
06/28/2023,23:11:26,231791040,Traffic Stop,Yelm Hwy Se Waldon Dr Se, Olympia
06/28/2023,23:12:02,231791043,Suspicious Circumstances,57xx Arrow Ct Ne, Olympia
06/28/2023,23:14:15,231791042,Traffic Stop,Marvin Rd Se 3rd Ave Se, Lacey
06/28/2023,23:23:21,231791047,Suspicious Vehicle,93xx Skokomish Way Ne, Olympia
06/28/2023,23:29:00,231791051,Unwanted Person,95xx Us Highway 12 Sw, Rochester
06/28/2023,23:34:38,231791057,Protection Order,77xx Mazama St Sw, Olympia
06/28/2023,23:44:29,231791058,Traffic Stop,45xx Herman Rd Se, Olympia
06/28/2023,23:47:31,231791064,Traffic Stop,Us Highway 12 Sw Old Hwy 9 Sw, Rochester
06/28/2023,23:50:38,231791065,Traffic Stop,Martin Way E Mary Elder Rd Ne, Olympia
06/28/2023,23:59:42,231791067,Suspicious Circumstances,80xx Yelm Hwy Se, Olympia
06/29/2023,00:01:37,231800002,CRISIS,169xx Weaver Ln Sw, Rochester
06/29/2023,00:10:03,231800006,Medical Call Assist,147xx 130th Ln Se, Yelm
06/29/2023,00:11:49,231800009,Traffic Stop,168xx Old Hwy 99 Se, Tenino
06/29/2023,00:15:37,231800012,Medical Call Assist,202xx Bucoda Hwy Se, Centralia
06/29/2023,00:16:14,231800010,Traffic Stop,Yelm Hwy Se Boulevard Rd Se, Olympia
06/29/2023,00:20:44,231800017,Traffic Accident,Nb Us Highway 101 N At Holiday Valley Dr Nw, Olympia
06/29/2023,00:22:16,231800016,Field Interview,195xx Old Hwy 99 Sw, Rochester
06/29/2023,00:35:28,231800026,Assist Other Agency,89xx Us Highway 101 N, Olympia
06/29/2023,00:39:52,231800028,Traffic Stop,Martin Way E Desmond Dr Se, Lacey
06/29/2023,00:49:54,231800032,Traffic Stop,3xx Carpenter Rd Ne, Olympia
06/29/2023,00:54:02,231800036,Info Patrol,169xx Weaver Ln Sw, Rochester
06/29/2023,00:55:59,231800034,Field Interview,4xx Madrona Beach Rd Nw, Olympia
06/29/2023,00:56:22,231800035,Field Interview,44xx Mud Bay Rd W, Olympia
06/29/2023,00:57:24,231800037,Traffic Stop,Britton Pkwy Ne Carpenter Rd Ne, Lacey
06/29/2023,00:58:32,231800039,Refer to Other Agency,91xx Us Highway 101 N, Olympia
06/29/2023,01:02:10,231800043,Suspicious Vehicle,59xx Maytown Rd Sw, Olympia
06/29/2023,01:04:24,231800044,Domestic Violence,92xx Windsor Ln Ne, Olympia
06/29/2023,01:05:40,231800045,Field Interview,1xx Nisqually Cutoff Rd Se, Olympia
06/29/2023,01:10:06,231800049,Traffic Stop,57xx Lacey Blvd Se, Lacey
06/29/2023,01:14:39,231800053,Suspicious Vehicle,59xx Maytown Rd Sw, Olympia
06/29/2023,01:15:27,231800057,Welfare Check,31xx Overhulse Rd Nw, Olympia
06/29/2023,01:33:41,231800068,Warrant,Kagy St Se 55th Ave Se, Olympia
06/29/2023,01:45:40,231800071,Alarm,62xx Young Rd Nw, Olympia
06/29/2023,01:50:44,231800073,Assist Other Agency,7xx Yelm Ave W, Yelm
06/29/2023,01:53:09,231800075,Traffic Stop,Martin Way E Carpenter Rd Ne, Olympia
06/29/2023,02:05:21,231800079,Protection Order,169xx 148th Ave Se, Yelm
06/29/2023,02:12:29,231800082,CRISIS,66xx 3rd Way Se, Olympia
06/29/2023,02:13:38,231800083,Suspicious Vehicle,67th Ave Se Chehalis Western Trl Se, Olympia
06/29/2023,02:14:42,231800084,Suspicious Person,82xx Rich Rd Se, Olympia
06/29/2023,02:33:08,231800091,Medical Call Assist,76xx 3rd Ave Se, Olympia
06/29/2023,02:35:18,231800095,Traffic Stop,Summit Lake Rd Nw Wb Sr 8 W, Olympia
06/29/2023,02:42:29,231800097,Medical Call Assist,138xx Finian Rd Se, Rainier
06/29/2023,03:12:39,231800107,Medical Call Assist,71xx 191st Ave Sw, Rochester
06/29/2023,03:20:19,231800109,Suspicious Vehicle,199xx Old Hwy 99 Sw, Rochester
06/29/2023,03:28:27,231800113,Field Interview,71xx Martin Way E, Olympia
06/29/2023,03:36:53,231800116,Suspicious Vehicle,58xx Capitol Blvd S, Tumwater
06/29/2023,03:43:42,231800121,Suspicious Circumstances,30xx Carpenter Rd Se, Olympia
06/29/2023,03:43:59,231800122,Auto Recovery,58xx Capitol Blvd S, Tumwater
06/29/2023,03:59:21,231800134,Area Check,43xx Delphi Rd Sw, Olympia
06/29/2023,04:09:10,231800136,Assist Other Agency,92xx Canal Rd Se, Yelm
06/29/2023,05:17:24,231800154,Traffic Stop,169xx Old Hwy 99 Se, Tenino
06/29/2023,05:32:34,231800156,Traffic Stop,164xx Old Hwy 99 Se, Tenino
06/29/2023,05:32:56,231800157,Traffic Stop,9xx Old Pacific Hwy Se, Olympia
06/29/2023,05:42:07,231800161,Traffic Stop,Yelm Hwy Se Chardonnay Dr Se, Lacey
06/29/2023,05:45:05,231800163,Suspicious Vehicle,113th Ave Se Tilley Rd S, Olympia
06/29/2023,05:56:58,231800165,Traffic Stop,Martin Way E Brittany Ln Ne, Lacey
06/29/2023,06:09:25,231800169,Traffic Stop,15th Ave Ne Enterprise Dr Ne, Olympia
06/29/2023,06:24:26,231800175,Welfare Check,23xx Crestline Blvd Nw, Olympia
06/29/2023,06:40:47,231800179,DUI,Mud Bay Rd W Evergreen Pkwy Nw, Olympia
06/29/2023,06:57:52,231800190,Welfare Check,88xx Littlerock Rd Sw, Olympia
06/29/2023,07:01:06,231800189,Traffic Stop,Martin Way E Brown Farm Rd Ne, Olympia
06/29/2023,07:09:19,231800196,Civil Call,98xx Blomberg St Sw, Olympia
06/29/2023,07:22:15,231800201,Missing Person,8xx Cody St Se, Rainier
06/29/2023,07:24:22,231800197,Civil Call,98xx Blomberg St Sw, Olympia
06/29/2023,07:24:50,231800199,Domestic Violence,50xx Meridian Rd Ne, Olympia
06/29/2023,07:49:54,231800212,Welfare Check,126xx Morris Rd Se, Yelm
06/29/2023,07:55:28,231800221,Medical Call Assist,61xx Old Olympic Hwy Sw, Olympia
06/29/2023,07:56:52,231800225,Follow Up,28xx French Rd Nw, Olympia
06/29/2023,08:20:47,231800236,Repossess Vehicle,176xx 155th Ave Se, Yelm
06/29/2023,08:26:50,231800244,Alarm,77xx Union Mills Rd Se, Olympia
06/29/2023,08:48:40,231800263,Civil Call,6xx Courtside St Sw, Olympia
06/29/2023,08:48:47,231800264,Alarm,92xx Whitetail Ct Se, Olympia
06/29/2023,08:48:58,231800266,Medical Call Assist,4xx Duterrow Rd Se, Olympia
06/29/2023,08:53:41,231800270,Welfare Check,Black Lake Blvd Sw Black Lake Belmore Rd Sw, Olympia
06/29/2023,09:01:38,231800279,Civil Call,48xx Meridian Rd Se, Olympia
06/29/2023,09:06:09,231800283,Welfare Check,24xx Hogum Bay Rd Ne, Olympia
06/29/2023,09:07:54,231800285,Welfare Check,89xx James Rd Sw, Rochester
06/29/2023,09:09:49,231800287,Welfare Check,3xx Trailblazer St Se, Olympia
06/29/2023,09:13:38,231800289,Civil Call,20xx Ashwood Downs Ln Se, Olympia
06/29/2023,09:44:54,231800308,Welfare Check,32xx 41st Ave Ne, Olympia
06/29/2023,09:45:54,231800310,Alarm,19xx Meixner St Ne, Olympia
06/29/2023,09:48:09,231800313,Suspicious Circumstances,96xx Berkshire Ct Se, Olympia
06/29/2023,09:50:49,231800315,Traffic Stop,50xx Boston Harbor Rd Ne, Olympia
06/29/2023,09:56:30,231800321,Follow Up,56xx 140th Ave Sw, Rochester
06/29/2023,10:01:48,231800322,Area Check,3xx 73rd Ave Ne, Olympia
06/29/2023,10:09:29,231800325,Welfare Check,187xx Sundown Mill Ln Se, Yelm
06/29/2023,10:16:00,231800330,Welfare Check,150xx Mima Rd Sw, Olympia
06/29/2023,10:19:40,231800333,Follow Up,1xx River St S, Bucoda
06/29/2023,10:21:13,231800334,Civil Call,90xx Colony Ln Se, Tenino
06/29/2023,10:29:04,231800339,Civil Call,5xx Cougar St Se, Olympia
06/29/2023,10:40:15,231800353,Public Service,33xx 93rd Ave Sw, Olympia
06/29/2023,10:42:48,231800351,Civil Call,16xx Mcallister Ct Se, Olympia
06/29/2023,10:45:15,231800359,Malicious Mischief,49xx Donavan Dr Se, Olympia
06/29/2023,10:45:44,231800358,Welfare Check,204xx Old Hwy 99 Sw, Centralia
06/29/2023,10:48:01,231800360,Follow Up,72xx Bayview Dr Ne, Olympia
06/29/2023,10:56:17,231800370,Unwanted Person,52xx Cross Creek Ln Ne, Olympia
06/29/2023,11:09:07,231800383,Medical Call Assist,4xx Myers St Se, Rainier
06/29/2023,11:10:27,231800388,Fraud,52xx Gentle Ridge Dr Se, Olympia
06/29/2023,11:10:53,231800385,Traffic Stop,130xx Algyer Rd Se, Rainier
06/29/2023,11:18:26,231800394,Suspicious Vehicle,2xx Ranger Dr Se, Olympia
06/29/2023,11:19:44,231800397,Welfare Check,24xx South Bay Rd Ne, Olympia
06/29/2023,11:36:47,231800409,Abandonded Vehicle,160th Trl Se Tilley Rd S, Tenino
06/29/2023,11:39:41,231800410,Traffic Stop,110xx Us Highway 12 Sw, Rochester
06/29/2023,11:41:46,231800411,Follow Up,90xx Colony Ln Se, Tenino
06/29/2023,11:46:43,231800413,Malicious Mischief,115xx Waddell Creek Rd Sw, Olympia
06/29/2023,11:47:53,231800416,Noise Complaint,102xx 66th Ave Se, Olympia
06/29/2023,11:50:30,231800421,Civil Call,52xx Cross Creek Ln Ne, Olympia
06/29/2023,11:51:05,231800417,Medical Call Assist,103xx Us Highway 12 Sw, Rochester
06/29/2023,11:51:45,231800420,Public Service,130xx Wagon Wheel Rd Se, Rainier
06/29/2023,11:55:24,231800424,Welfare Check,104xx 184th Ave Sw, Rochester
06/29/2023,11:55:53,231800425,Medical Call Assist,81xx 105th Ave Sw, Olympia
06/29/2023,11:56:18,231800430,Death Investigation,32xx Hollywood Dr Ne, Olympia
06/29/2023,11:59:40,231800434,Public Service,8xx Oakcrest Ct Se, Olympia
06/29/2023,12:07:26,231800442,Traffic Stop,Lawrence Lake Rd Se Cougar Mtn Trl Se, Yelm
06/29/2023,12:12:29,231800447,Welfare Check,33xx Lilly Rd Ne, Olympia
06/29/2023,12:13:00,231800450,Unwanted Person,63xx Renata Ln Sw, Olympia
06/29/2023,12:16:38,231800455,Domestic Violence,52xx Cross Creek Ln Ne, Olympia
06/29/2023,12:18:44,231800461,Auto Theft,26xx Angus Dr Se, Tenino
06/29/2023,12:19:56,231800456,Public Service,75xx Martin Way E, Olympia
06/29/2023,12:21:38,231800459,Attempt to Locate,4xx 93rd Ave Se, Olympia
06/29/2023,12:25:12,231800470,Found Property,39xx 89th Ave Se, Olympia
06/29/2023,12:30:11,231800477,Juvenile Complaint,Yelm Hwy Se Normandy Dr Se, Olympia
06/29/2023,12:48:21,231800484,Medical Call Assist,224xx Autumnwood Ct Se, Yelm
06/29/2023,12:53:45,231800487,Medical Call Assist,173xx Sargent Rd Sw, Rochester
06/29/2023,12:59:56,231800494,Impound,98xx Whitecap Dr Nw, Olympia
06/29/2023,13:07:48,231800497,Follow Up,90xx Colony Ln Se, Tenino
06/29/2023,13:11:01,231800498,Transport,34xx Ferguson St Sw, Tumwater
06/29/2023,13:14:10,231800505,Exposure,21xx Mayes Rd Se, Olympia
06/29/2023,13:14:38,231800510,Sex Offense,92xx Applegate Loop Sw, Rochester
06/29/2023,13:20:23,231800513,Vehicle Prowl,82xx Rich Rd Se, Olympia
06/29/2023,13:23:07,231800515,Animal,142xx Yelm Hwy Se, Yelm
06/29/2023,13:27:31,231800518,Impound,102xx Bridge Rd Se, Yelm
06/29/2023,13:29:23,231800522,Civil Call,39xx South Bay Rd Ne, Olympia
06/29/2023,13:30:49,231800527,Traffic Accident,45xx Fir Tree Rd Se, Olympia
06/29/2023,13:37:30,231800533,Welfare Check,74xx Tsuga Ct Sw, Olympia
06/29/2023,13:38:06,231800536,Medical Call Assist,102xx 185th Ave Sw, Rochester
06/29/2023,13:39:42,231800541,Malicious Mischief,5xx Myers St Se, Rainier
06/29/2023,13:41:15,231800542,Fraud,13xx Maple Valley Rd Sw, Olympia
06/29/2023,13:46:16,231800549,Parking Violation,Mallard Dr Se Wisteria Ct Se, Olympia
06/29/2023,13:46:32,231800548,Civil Call,98xx Blomberg St Sw, Olympia
06/29/2023,13:46:50,231800551,Suspicious Circumstances,Marvin Rd Se Pacific Ave Se, Olympia
06/29/2023,13:50:08,231800556,Assist Other Agency,151xx Fallow Ln Se, Yelm
06/29/2023,13:50:35,231800554,Medical Call Assist,54xx 21st Ct Ne, Olympia
06/29/2023,13:51:41,231800559,Traffic Stop,73xx Holmes Island Rd Se, Olympia
06/29/2023,14:03:46,231800569,Alarm,29xx Alyssa Ct Se, Olympia
06/29/2023,14:04:32,231800571,Alarm,84xx Libby Rd Ne, Olympia
06/29/2023,14:04:50,231800572,Medical Call Assist,103xx 185th Ave Sw, Rochester
06/29/2023,14:05:24,231800581,Sex Offense,26xx Ballantine Dr Se, Olympia
06/29/2023,14:05:35,231800574,Welfare Check,88xx Rosario Ct Se, Olympia
06/29/2023,14:07:22,231800577,Welfare Check,72xx Holmes Island Rd Se, Olympia
06/29/2023,14:14:40,231800585,Welfare Check,24xx Hogum Bay Rd Ne, Olympia
06/29/2023,14:18:56,231800589,Medical Call Assist,87xx Cullens Rd Se, Yelm
06/29/2023,14:24:30,231800600,Threats,126xx Champion Dr Sw, Olympia
06/29/2023,14:27:30,231800602,CRISIS,39xx Woodlawn Dr Se, Olympia
06/29/2023,14:30:29,231800609,Unwanted Person,75xx Martin Way E, Olympia
06/29/2023,14:32:41,231800612,Suspicious Circumstances,103rd Ave Se Walmart Blvd Se, Yelm
06/29/2023,14:35:14,231800618,Attempt to Contact,187xx Old Hwy 99 Sw, Rochester
06/29/2023,14:37:06,231800622,Domestic Violence,12xx Wisteria Dr Se, Olympia
06/29/2023,14:45:01,231800626,Fire Call - Assist,137th Ln Se Brenda Ln Se, Yelm
06/29/2023,14:51:43,231800636,Welfare Check,65xx Turnberry Ln Se, Olympia
06/29/2023,14:51:49,231800637,Welfare Check,50xx Normandy Dr Se, Olympia
06/29/2023,14:56:54,231800645,Medical Call Assist,167xx Muskrat Dr Se, Rainier
06/29/2023,15:01:21,231800652,Welfare Check,72xx Holmes Island Rd Se, Olympia
06/29/2023,15:02:24,231800655,Fraud,177xx E Clear Lake Blvd Se, Yelm
06/29/2023,15:06:46,231800662,Welfare Check,13xx Paradise Ct Se, Olympia
06/29/2023,15:09:09,231800665,Follow Up,71xx Fairview Rd Sw, Olympia
06/29/2023,15:13:32,231800670,Welfare Check,13xx Paradise Ct Se, Olympia
06/29/2023,15:15:51,231800674,Welfare Check,92xx Killion Rd Se, Yelm
06/29/2023,15:18:45,231800676,Medical Call Assist,44xx Polehn Rd Sw, Rochester
06/29/2023,15:21:01,231800683,Fraud,183xx 149th Ln Se, Yelm
06/29/2023,15:22:14,231800684,Welfare Check,92xx Killion Rd Se, Yelm
06/29/2023,15:30:03,231800686,Alarm,66xx Martin Way E, Olympia
06/29/2023,15:34:56,231800692,Welfare Check,35xx Quail Creek Ln Ne, Olympia
06/29/2023,15:36:33,231800695,Alarm,4xx Lilly Rd Ne, Olympia
06/29/2023,15:36:45,231800697,Fire Call - Assist,93rd Ave Sw Fassett St Sw, Olympia
06/29/2023,15:39:08,231800700,Alarm,51xx Wild Goose Ln Nw, Olympia
06/29/2023,15:41:02,231800704,Animal,71xx Fairview Rd Sw, Olympia
