"06/12/2021","06:49:37 pm","211630601","Suspicious Vehicle","Heather Ln Se/ Thuja Ct Se, Yelm"
"06/12/2021","06:53:13 pm","211630603","Area Check","64xx 128th Ave Sw, Olympia"
"06/12/2021","06:54:08 pm","211630604","Welfare Check","34xx Laurelwood Ln Nw, Olympia"
"06/12/2021","07:07:28 pm","211630610","Welfare Check","1xx Binghampton St E, Rainier"
"06/12/2021","07:08:29 pm","211630611","Welfare Check","181xx E Clear Lake Blvd Se, Yelm"
"06/12/2021","07:09:17 pm","211630614","Assault","7xx Berne Ln Se, Olympia"
"06/12/2021","07:09:49 pm","211630615","Harrassment","1xx Binghampton St E, Rainier"
"06/12/2021","07:37:50 pm","211630643","Animal","951 Nb Off Ramp Scatter Creek Rest, Rochester"
"06/12/2021","07:41:46 pm","211630647","Suspicious Vehicle","171xx Crane St Se, Tenino"
"06/12/2021","07:44:02 pm","211630648","Burglary","81xx Keanland Park Ln Se, Olympia"
"06/12/2021","07:48:56 pm","211630653","Reckless Driving","Mullen Rd Se/ Marvin Rd Se, Olympia"
"06/12/2021","07:49:58 pm","211630659","Reckless Driving","Britton Gateway Roundabout/ Gateway Blvd Ne, Lacey"
"06/12/2021","07:51:34 pm","211630655","SALVAG","158xx Wildaire Dr Se, Yelm"
"06/12/2021","08:06:48 pm","211630673","Follow Up","7xx Lucerne Ln Se, Olympia"
"06/12/2021","08:11:37 pm","211630679","Medical Call Assist","122xx Tilley Rd S, Olympia"
"06/12/2021","08:14:04 pm","211630684","Loud Party","47xx Cooper Point Rd Nw, Olympia"
"06/12/2021","08:15:54 pm","211630687","Found Property","67xx Summerset Dr Se, Olympia"
"06/12/2021","08:34:01 pm","211630697","Disturbance","185xx Dynamite Dr Se, Yelm"
"06/12/2021","08:37:32 pm","211630702","DUI","37xx 183rd Ave Sw, Rochester"
"06/12/2021","08:53:52 pm","211630708","Auto Theft","78xx Martin Way E, Olympia"
"06/12/2021","09:03:10 pm","211630720","Burglary","80xx Keanland Park Ln Se, Olympia"
"06/12/2021","09:03:41 pm","211630723","Welfare Check","Stedman Rd Se/ Rainier Rd Se, Olympia"
"06/12/2021","09:20:58 pm","211630731","Alarm","78xx Pacific Ave Se, Olympia"
"06/12/2021","09:26:56 pm","211630733","DUI","91xx Bridge Rd Se, Yelm"
"06/12/2021","09:27:44 pm","211630737","Missing Person","52xx Boulevard Ext Rd Se, Olympia"
"06/12/2021","09:33:44 pm","211630742","Domestic Violence","6xx Delphi Rd Nw, Olympia"
"06/12/2021","09:34:52 pm","211630747","Fire Call - Assist","Case Rd Sw/ 103rd Ln Sw, Olympia"
"06/12/2021","09:36:12 pm","211630749","Traffic Stop","Sargent Rd Sw/ Oakberg Ln Sw, Rochester"
"06/12/2021","09:40:06 pm","211630752","Burglary","166xx 110th Ave Se, Yelm"
"06/12/2021","09:48:43 pm","211630757","Follow Up","81xx Keanland Park Ln Se, Olympia"
"06/12/2021","09:50:00 pm","211630761","Follow Up","47xx Cooper Point Rd Nw, Olympia"
"06/12/2021","09:55:23 pm","211630764","Follow Up","77xx New Market St Sw, Tumwater"
"06/12/2021","10:01:21 pm","211630771","Fire Call - Assist","180xx Jordan St Sw, Rochester"
"06/12/2021","10:05:13 pm","211630772","Medical Call Assist","5xx Grizzly Ct Se, Olympia"
"06/12/2021","10:09:03 pm","211630776","Suspicious Vehicle","29xx Yelm Hwy Se, Olympia"
"06/12/2021","10:09:05 pm","211630777","Fire Call - Assist","4xx Volesky Dr E, Rainier"
"06/12/2021","10:10:41 pm","211630778","Welfare Check","137xx 148th Ave Se, Yelm"
"06/12/2021","10:11:58 pm","211630780","Medical Call Assist","39xx Grove Rd Nw, Olympia"
"06/12/2021","10:14:28 pm","211630785","Loud Party","20xx Maple Valley Rd Sw, Olympia"
"06/12/2021","10:15:38 pm","211630787","Fire Call - Assist","3xx Rochester St E, Rainier"
"06/12/2021","10:22:29 pm","211630789","Medical Call Assist","102xx Martin Way E, Olympia"
"06/12/2021","10:24:35 pm","211630792","Fire Call - Assist","3xx Olympia St E, Rainier"
"06/12/2021","10:26:28 pm","211630794","Welfare Check","3xx Olympia St E, Rainier"
"06/12/2021","10:31:17 pm","211630801","Medical Call Assist","29xx Yelm Hwy Se, Olympia"
"06/12/2021","10:31:45 pm","211630804","Welfare Check","Hensley St Ne/ Martin Way E, Olympia"
"06/12/2021","10:38:36 pm","211630805","Traffic Stop","17xx Yelm Hwy Se, Olympia"
"06/12/2021","10:40:25 pm","211630807","Fire Call - Assist","Sr 507/ Koeppen Rd Se, Yelm"
"06/12/2021","10:44:55 pm","211630811","Medical Call Assist","109xx Kuhlman Rd Se, Olympia"
"06/12/2021","10:45:16 pm","211630813","Fire Call - Assist","142xx Sr 507, Yelm"
"06/12/2021","11:02:54 pm","211630825","Follow Up","78xx Martin Way E, Olympia"
"06/12/2021","11:03:33 pm","211630829","Suspicious Vehicle","76xx Mazama St Sw, Olympia"
"06/12/2021","11:05:23 pm","211630827","Welfare Check","104xx 188th Ave Sw, Rochester"
"06/12/2021","11:08:27 pm","211630830","Assist Other Agency","5xx Huston St S, Tenino"
"06/12/2021","11:28:33 pm","211630848","Assist Other Agency","4xx 1st St S, Yelm"
"06/12/2021","11:30:42 pm","211630853","Assist Other Agency","4xx 1st St S, Yelm"
"06/12/2021","11:33:17 pm","211630854","Refer to Other Agency","29xx Yelm Hwy Se, Olympia"
"06/12/2021","11:38:48 pm","211630855","Suspicious Vehicle","Dent Rd Sw/ Black Lake Belmore Rd Sw, Tumwater"
"06/12/2021","11:40:34 pm","211630857","Welfare Check","27xx Alyssa Ct Se, Olympia"
"06/12/2021","11:49:37 pm","211630859","Noise Complaint","Ayer St Se/ 83rd Ave Se, Olympia"
"06/11/2021","12:14:49 am","211620004","Field Interview","57xx Martin Way E, Lacey"
"06/11/2021","12:16:03 am","211620006","Traffic Stop","Martin Way E/ Carpenter Rd Ne, Olympia"
"06/11/2021","12:22:35 am","211620011","Assist Other Agency","1xx Hudson Ln Se, Olympia"
"06/11/2021","12:22:40 am","211620009","Traffic Stop","Pacific Ave Se/ Ruddell Rd Se, Lacey"
"06/11/2021","12:23:06 am","211620010","Traffic Stop","Yelm Hwy Se/ Spurgeon Creek Rd Se, Olympia"
"06/11/2021","12:24:19 am","211620013","Traffic Stop","Carpenter Rd Ne/ Martin Way E, Olympia"
"06/11/2021","12:35:51 am","211620016","Protection Order","57xx Hollis Dr Se, Olympia"
"06/11/2021","12:51:55 am","211620024","Welfare Check","13xx Glacier Ct Se, Olympia"
"06/11/2021","01:05:13 am","211620029","Assist Other Agency","36xx Eagle Dr Ne, Olympia"
"06/11/2021","01:39:00 am","211620044","Assist Other Agency","12xx Yelm Ave E, Yelm"
"06/11/2021","01:42:04 am","211620046","Narcotics Investigation","36xx Eagle Dr Ne, Olympia"
"06/11/2021","01:47:59 am","211620048","Suspicious Circumstances","Vail Rd Se/ 153rd Ave Se, Yelm"
"06/11/2021","01:58:57 am","211620052","Auto Theft","171xx Pleasant Beach Dr Se, Yelm"
"06/11/2021","02:02:57 am","211620054","Assist Other Agency","Vail Rd Se/ 153rd Ave Se, Yelm"
"06/11/2021","02:08:36 am","211620057","Medical Call Assist","172xx Jonas Hill Ln Se, Rainier"
"06/11/2021","02:08:57 am","211620056","Suspicious Vehicle","Old Pacific Hwy Se/ 7th Ave Se, Olympia"
"06/11/2021","02:46:25 am","211620065","Civil Call","179xx Robinson Ln Sw, Rochester"
"06/11/2021","03:30:16 am","211620080","Medical Call Assist","40xx 113th Ave Sw, Olympia"
"06/11/2021","03:40:34 am","211620084","Traffic Stop","5th Ct Se/ Kinwood St Se, Olympia"
"06/11/2021","03:43:35 am","211620086","Alarm","64xx Troon Ln Se, Olympia"
"06/11/2021","03:52:29 am","211620089","Suspicious Vehicle","4xx Wildcat St Se, Olympia"
"06/11/2021","04:02:26 am","211620095","Medical Call Assist","188xx Boulder Ridge Ln Se, Yelm"
"06/11/2021","04:09:53 am","211620104","Fraud","78xx Pacific Ave Se, Olympia"
"06/11/2021","04:10:41 am","211620103","Warrant","20xx Lakeridge Dr Sw, Olympia"
"06/11/2021","04:10:56 am","211620099","Welfare Check","72xx Martin Way E, Olympia"
"06/11/2021","04:11:13 am","211620101","Traffic Stop","65xx Britton Pkwy Ne, Lacey"
"06/11/2021","04:38:13 am","211620109","Medical Call Assist","71xx 14th Ave Ne, Olympia"
"06/11/2021","04:53:12 am","211620114","Alarm","78xx Martin Way E, Olympia"
"06/11/2021","04:58:25 am","211620115","Assist Other Agency","78xx Martin Way E, Olympia"
"06/11/2021","05:26:59 am","211620122","Area Check","Vision Dr Sw/ 196th Ave Sw, Rochester"
"06/11/2021","05:31:12 am","211620124","Area Check","196xx Elderberry St Sw, Rochester"
"06/11/2021","06:38:22 am","211620135","Area Check","1xx 7th St E, Bucoda"
"06/11/2021","06:43:28 am","211620138","Medical Call Assist","37xx Sunset Beach Dr Nw, Olympia"
"06/11/2021","06:51:44 am","211620144","Malicious Mischief","81xx Sweetbrier Ln Se, Olympia"
"06/11/2021","07:10:08 am","211620148","Welfare Check","112xx Morris Rd Se, Yelm"
"06/11/2021","07:29:27 am","211620154","Follow Up","20xx Lakeridge Dr Sw, Olympia"
"06/11/2021","07:31:26 am","211620155","Found Property","14th Ave Se/ 13th Ave Se, Olympia"
"06/11/2021","07:32:11 am","211620156","Traffic Stop","Lawrence Lake Rd Se/ Cougar Mtn Trl Se, Yelm"
"06/11/2021","07:58:23 am","211620165","Medical Call Assist","28xx 28th Ln Ne, Olympia"
"06/11/2021","08:03:49 am","211620170","Animal","Stanfield Rd Se/ Carpenter Rd Se, Olympia"
"06/11/2021","08:12:19 am","211620174","Medical Call Assist","11xx Pacific Park Dr Se, Olympia"
"06/11/2021","08:14:48 am","211620176","Burglary","132xx Case Rd Sw, Olympia"
"06/11/2021","08:19:43 am","211620177","Traffic Stop","87xx Spurgeon Creek Rd Se, Olympia"
"06/11/2021","08:20:26 am","211620180","Welfare Check","33xx Lady Fern Loop Nw, Olympia"
"06/11/2021","08:32:19 am","211620186","Transport","34xx Ferguson St Sw, Tumwater"
"06/11/2021","08:40:55 am","211620190","Public Service","63xx Rich Rd Se, Olympia"
"06/11/2021","08:46:17 am","211620195","Medical Call Assist","38xx Clearfield Ct Se, Olympia"
"06/11/2021","08:46:26 am","211620198","Welfare Check","101xx Martin Way E, Olympia"
"06/11/2021","08:50:59 am","211620202","Welfare Check","25xx Willa St Ne, Olympia"
"06/11/2021","09:08:31 am","211620211","Vehicle Prowl","132xx Case Rd Sw, Olympia"
"06/11/2021","09:08:53 am","211620213","Theft","97xx Steilacoom Rd Se, Olympia"
"06/11/2021","09:19:51 am","211620221","Welfare Check","148xx 133rd Ave Se, Yelm"
"06/11/2021","09:28:59 am","211620226","Welfare Check","179xx Bald Hills Rd Se, Yelm"
"06/11/2021","09:30:58 am","211620228","Public Service","40xx South Bay Rd Ne, Olympia"
"06/11/2021","09:31:56 am","211620229","Civil Call","83xx 22nd Ave Se, Olympia"
"06/11/2021","09:32:13 am","211620230","Traffic Stop","127xx Littlerock Rd Sw, Olympia"
"06/11/2021","09:38:10 am","211620238","Medical Call Assist","10xx Pacific Park Dr Se, Olympia"
"06/11/2021","09:45:52 am","211620243","Found Property","30xx Kaiser Rd Nw, Olympia"
"06/11/2021","09:56:58 am","211620258","Parking Violation","55th Ave Se/ Racca Dr Se, Olympia"
"06/11/2021","09:58:37 am","211620261","Follow Up","50xx 183rd Ave Sw, Rochester"
"06/11/2021","09:59:45 am","211620260","Protection Order","21xx Huntington Loop Se, Olympia"
"06/11/2021","10:04:01 am","211620263","Assist Other Agency","9xx Yelm Ave E, Yelm"
"06/11/2021","10:14:30 am","211620273","Fraud","32xx Lady Fern Loop Nw, Olympia"
"06/11/2021","10:14:38 am","211620271","Medical Call Assist","182xx Cougar Mtn Trl Se, Yelm"
"06/11/2021","10:16:34 am","211620274","Theft","81xx Sweetbrier Ln Se, Olympia"
"06/11/2021","10:18:11 am","211620275","Traffic Stop","Maytown Rd Sw/ Reeder Rd Sw, Olympia"
"06/11/2021","10:24:28 am","211620281","Protection Order","7xx Lucerne Ln Se, Olympia"
"06/11/2021","10:28:30 am","211620282","Civil Call","156xx Scenic Shores Dr Se, Yelm"
"06/11/2021","10:35:33 am","211620288","Attempt to Contact","20xx Lakeridge Dr Sw, Olympia"
"06/11/2021","10:51:19 am","211620297","Follow Up","50xx Atchinson Dr Se, Olympia"
"06/11/2021","11:01:11 am","211620299","Follow Up","5xx Ronlee Ln Nw, Olympia"
"06/11/2021","11:13:41 am","211620310","Abandonded Vehicle","Donnelly Dr Se/ Yelm Hwy Se, Olympia"
"06/11/2021","11:15:56 am","211620311","Civil Call","76xx Pacific Ave Se, Olympia"
"06/11/2021","11:16:15 am","211620312","Fraud","15xx Cunningham Dr Ne, Olympia"
"06/11/2021","11:39:19 am","211620332","Water Rescue","79th Ave Ne/ Walnut Rd Ne, Olympia"
"06/11/2021","11:48:19 am","211620337","Medical Call Assist","72xx Comanche Ln Sw, Olympia"
"06/11/2021","11:49:38 am","211620339","Follow Up","10xx Skyridge St Se, Olympia"
"06/11/2021","12:03:13 pm","211620346","Public Service","61xx Glenwood Dr Sw, Olympia"
"06/11/2021","12:08:40 pm","211620349","Area Check","1xx Rochester St W, Rainier"
"06/11/2021","12:14:39 pm","211620352","Traffic Stop","Centre St N/ 133rd Ave Se, Rainier"
"06/11/2021","12:16:58 pm","211620354","Impound","97xx Channel Dr Nw, Olympia"
"06/11/2021","12:17:49 pm","211620355","Follow Up","50xx 183rd Ave Sw, Rochester"
"06/11/2021","12:18:39 pm","211620356","Medical Call Assist","180xx Sargent Rd Sw, Rochester"
"06/11/2021","12:19:21 pm","211620358","Area Check","26xx 114th Way Sw, Olympia"
"06/11/2021","12:22:56 pm","211620361","Theft","174xx Leitner Rd Sw, Rochester"
"06/11/2021","12:25:44 pm","211620363","Traffic Stop","Centre St S/ 3rd St E, Rainier"
"06/11/2021","12:30:46 pm","211620365","Medical Call Assist","155xx Hensen Ln Se, Yelm"
"06/11/2021","12:32:49 pm","211620368","Follow Up","81xx Sweetbrier Ln Se, Olympia"
"06/11/2021","12:41:21 pm","211620369","Medical Call Assist","77xx 195th Ave Sw, Rochester"
"06/11/2021","12:44:31 pm","211620374","Sex Offense","31xx Swordfern Dr Nw, Olympia"
"06/11/2021","12:56:24 pm","211620378","Area Check","116xx 6th Ave Se, Olympia"
"06/11/2021","12:58:31 pm","211620379","Alarm","40xx Shincke Rd Ne, Olympia"
"06/11/2021","01:03:34 pm","211620386","Welfare Check","180xx Hi Lo Ct Se, Yelm"
"06/11/2021","01:04:26 pm","211620383","Welfare Check","180xx Beachcrest Ln Se, Yelm"
"06/11/2021","01:11:52 pm","211620396","Threats","127xx Horizon Pioneer Rd Se, Rainier"
"06/11/2021","01:14:32 pm","211620395","Traffic Stop","116xx 6th Ave Se, Olympia"
"06/11/2021","01:27:15 pm","211620399","Theft","103xx Us Highway 12 Sw, Rochester"
"06/11/2021","01:27:21 pm","211620400","Welfare Check","82xx Us Highway 12 Sw, Rochester"
"06/11/2021","01:32:04 pm","211620401","Medical Call Assist","10xx Sitka St Se, Olympia"
"06/11/2021","01:41:12 pm","211620411","Assist Other Agency","91xx Boulder Ln Se, Olympia"
"06/11/2021","01:45:58 pm","211620416","Welfare Check","113xx I5 N, Olympia"
"06/11/2021","01:55:54 pm","211620423","Suspicious Circumstances","7xx Golphnee Loop Se, Rainier"
"06/11/2021","02:04:42 pm","211620426","Welfare Check","127xx Case Rd Sw, Olympia"
"06/11/2021","02:07:13 pm","211620428","Suspicious Vehicle","195xx Old Hwy 99 Sw, Rochester"
"06/11/2021","02:14:25 pm","211620433","Traffic Accident","900 Sb Off Ramp Brown Farm Rd Ne, Olympia"
"06/11/2021","02:21:07 pm","211620439","Follow Up","103xx Us Highway 12 Sw, Rochester"
"06/11/2021","02:32:53 pm","211620449","Welfare Check","107xx Saint Clair Cutoff Rd Se, Olympia"
"06/11/2021","02:37:37 pm","211620453","Medical Call Assist","156xx Lindsay Rd Se, Yelm"
"06/11/2021","02:39:59 pm","211620455","Attempt to Contact","173xx Sargent Rd Sw, Rochester"
"06/11/2021","02:47:05 pm","211620459","Area Check","77xx 61st Ave Ne, Olympia"
"06/11/2021","02:50:54 pm","211620463","Welfare Check","65xx Troon Ln Se, Olympia"
"06/11/2021","02:53:13 pm","211620464","Traffic Stop","87xx Spurgeon Creek Rd Se, Olympia"
"06/11/2021","02:54:20 pm","211620466","Follow Up","1xx Copper Wood Ln Se, Olympia"
"06/11/2021","02:57:10 pm","211620468","Welfare Check","28xx Fishtrap Rd Ne, Olympia"
"06/11/2021","02:59:10 pm","211620469","Traffic Stop","56th Ave Ne/ Hill St Ne, Olympia"
"06/11/2021","03:02:36 pm","211620479","Protection Order","43xx Meridian Rd Se, Olympia"
"06/11/2021","03:05:58 pm","211620477","Medical Call Assist","46xx 180th Way Sw, Rochester"
"06/11/2021","03:17:05 pm","211620487","Traffic Stop","56th Ave Ne/ Whispering Pines St Ne, Olympia"
"06/11/2021","03:24:38 pm","211620496","Welfare Check","1xx Wilson Rd Nw, Olympia"
"06/11/2021","03:24:56 pm","211620497","Traffic Stop","Tumwater Blvd Se/ Capitol Blvd S, Tumwater"
"06/11/2021","03:32:32 pm","211620503","Reckless Driving","Old Hwy 99 Se/ Melville St Se, Tenino"
"06/11/2021","03:33:16 pm","211620502","Public Service","115xx Bald Hills Rd Se, Yelm"
"06/11/2021","03:36:31 pm","211620505","Lock Out","1xx Rochester St W, Rainier"
"06/11/2021","03:39:20 pm","211620506","Assist Other Agency","173xx Sargent Rd Sw, Rochester"
"06/11/2021","03:45:53 pm","211620510","Follow Up","84xx Pepperidge Ln Se, Yelm"
"06/11/2021","03:47:45 pm","211620512","Civil Call","86xx Mckenny Ln Sw, Olympia"
"06/11/2021","03:54:29 pm","211620518","Follow Up","7xx Sleater Kinney Rd Se, Lacey"
"06/11/2021","03:54:50 pm","211620519","Welfare Check","112xx Morris Rd Se, Yelm"
"06/11/2021","03:55:18 pm","211620520","Traffic Accident","Pacific Ave Se/ Burwood St Se, Olympia"
"06/11/2021","03:56:23 pm","211620521","Sex Offense","90xx Shadberry Dr Se, Olympia"
"06/11/2021","04:12:42 pm","211620530","Fraud","198xx 146th Ave Se, Yelm"
"06/11/2021","04:26:58 pm","211620537","Welfare Check","128xx Rainier Rd Se, Rainier"
"06/11/2021","04:43:52 pm","211620554","DUI","106xx Yelm Hwy Se, Olympia"
"06/11/2021","04:44:59 pm","211620555","Welfare Check","112xx Morris Rd Se, Yelm"
"06/11/2021","04:45:11 pm","211620557","Medical Call Assist","157xx Lawrence Pl Se, Yelm"
"06/11/2021","04:48:02 pm","211620560","Fire Call - Assist","Grand Mound Way Sw/ Grand Mound Loop Sw, Centralia"
"06/11/2021","04:49:53 pm","211620564","Info Patrol","113xx I5 S, Olympia"
"06/11/2021","04:51:14 pm","211620565","Suspicious Vehicle","Asia Ct Se/ Mullen Rd Se, Olympia"
"06/11/2021","04:53:07 pm","211620566","DUI","Sr 510 Alt/ Cullens Rd Se, Yelm"
"06/11/2021","05:09:52 pm","211620578","Welfare Check","9xx Sportsman Ln Se, Olympia"
"06/11/2021","05:12:36 pm","211620584","Suspicious Vehicle","Moon Rd Sw/ 183rd Ave Sw, Rochester"
"06/11/2021","05:13:46 pm","211620583","Unwanted Person","37xx Steamboat Loop Nw, Olympia"
"06/11/2021","05:16:56 pm","211620586","Burglary","37xx 143rd Ave Sw, Tenino"
"06/11/2021","05:40:37 pm","211620597","Welfare Check","112xx Morris Rd Se, Yelm"
"06/11/2021","05:41:26 pm","211620599","Welfare Check","112xx Morris Rd Se, Yelm"
"06/11/2021","05:44:00 pm","211620604","Follow Up","121xx Collins St Se, Tenino"
"06/11/2021","05:45:08 pm","211620602","Welfare Check","13xx Glacier Ct Se, Olympia"
"06/11/2021","05:50:51 pm","211620607","Suspicious Person","182xx Lawton Ln Sw, Rochester"
"06/11/2021","06:00:49 pm","211620614","Welfare Check","111xx Conine Ave Se, Olympia"
"06/11/2021","06:04:36 pm","211620617","Suspicious Vehicle","78xx Mazama St Sw, Olympia"
"06/11/2021","06:08:07 pm","211620623","Abandonded Vehicle","Fir Tree Rd Se/ Chehalis Western Trl Se, Olympia"
"06/11/2021","06:10:28 pm","211620625","Welfare Check","9xx Sportsman Ln Se, Olympia"
"06/11/2021","06:19:50 pm","211620629","Traffic Stop","35xx Waldrick Rd Se, Olympia"
"06/11/2021","06:28:42 pm","211620634","Area Check","116xx 6th Ave Se, Olympia"
"06/11/2021","06:33:42 pm","211620636","Suspicious Vehicle","116xx 6th Ave Se, Olympia"
"06/11/2021","06:34:09 pm","211620637","Domestic Violence","223xx Greenfield Ct Se, Yelm"
"06/11/2021","06:41:59 pm","211620645","Public Service","90xx Wild Moose Ct Se, Olympia"
"06/11/2021","06:42:59 pm","211620641","Assist Other Agency","7xx Sussex Ave W, Tenino"
"06/11/2021","06:44:05 pm","211620643","Disorderly Conduct","74xx Lakeside St Sw, Olympia"
"06/11/2021","06:44:53 pm","211620644","Welfare Check","963 Sb Off Ramp Maytown Rest Area, Rochester"
"06/11/2021","06:46:46 pm","211620646","Medical Call Assist","29xx 143rd Ave Se, Tenino"
"06/11/2021","06:53:53 pm","211620649","Medical Call Assist","12xx Mountain Aire Dr Se, Olympia"
"06/11/2021","07:01:40 pm","211620659","Medical Call Assist","52xx Beverly Dr Ne, Olympia"
"06/11/2021","07:09:28 pm","211620667","Traffic Stop","144xx Old Hwy 99 Se, Tenino"
"06/11/2021","07:12:51 pm","211620671","Civil Call","113xx 6th Ave Se, Olympia"
"06/11/2021","07:17:04 pm","211620674","Domestic Violence","126xx Rainier Acres Rd Se, Rainier"
"06/11/2021","07:27:09 pm","211620684","Medical Call Assist","199xx Old Hwy 99 Sw, Rochester"
