Date,Time,Sequence Number,Nature of Incident,Address,City
07/04/2023,07:37:45,231850191,Traffic Stop,40xx Sleater Kinney Rd Ne, Olympia
07/04/2023,07:40:03,231850194,Welfare Check,19xx 143rd Ave Se, Tenino
07/04/2023,07:43:44,231850195,Follow Up,82xx Run Dr Se, Olympia
07/04/2023,07:47:37,231850200,Follow Up,100xx Bridge Rd Se, Yelm
07/04/2023,07:55:29,231850204,Civil Call,1xx Copper Wood Ln Se, Olympia
07/04/2023,08:01:20,231850206,Traffic Stop,89th Ave Se Marie St Se, Olympia
07/04/2023,08:04:44,231850210,Attempt to Contact,185xx Sr 507, Yelm
07/04/2023,08:08:44,231850215,Assist Other Agency,7xx Yelm Ave E, Yelm
07/04/2023,08:13:28,231850217,Domestic Violence,65xx 198th Ave Sw, Rochester
07/04/2023,08:14:46,231850223,Runaway,56xx 140th Ave Sw, Rochester
07/04/2023,08:15:28,231850221,Welfare Check,Old Hwy 99 Sw 183rd Ave Sw, Rochester
07/04/2023,08:59:42,231850255,Trespassing,20xx 93rd Ave Se, Olympia
07/04/2023,09:00:43,231850256,Suspicious Vehicle,54xx Clearfield Dr Se, Olympia
07/04/2023,09:08:40,231850261,Welfare Check,168xx Crowder Rd Se, Tenino
07/04/2023,09:25:50,231850271,Missing Person,115xx Snowcap Ln Se, Rainier
07/04/2023,09:31:39,231850277,Civil Call,68xx 4th Way Se, Olympia
07/04/2023,09:42:47,231850282,Unwanted Person,63xx Renata Ln Sw, Olympia
07/04/2023,09:49:21,231850289,CRISIS,25xx Summit Lake Shore Rd Nw, Olympia
07/04/2023,10:01:39,231850294,Medical Call Assist,177xx Irwin St Sw, Rochester
07/04/2023,10:36:24,231850318,Welfare Check,30xx 31st Ave Nw, Olympia
07/04/2023,10:39:21,231850319,Suspicious Vehicle,52xx Klahanie Dr Nw, Olympia
07/04/2023,10:50:33,231850321,CRISIS,43xx 20th Ln Ne, Olympia
07/04/2023,10:52:44,231850323,Welfare Check,59xx Ivan Way Sw, Rochester
07/04/2023,10:56:04,231850324,Welfare Check,59xx Ivan Way Sw, Rochester
07/04/2023,10:56:52,231850329,Public Service,1xx Raintree Loop Se, Rainier
07/04/2023,10:57:45,231850325,Medical Call Assist,31xx 180th Ave Se, Tenino
07/04/2023,10:58:52,231850327,Welfare Check,59xx Ivan Way Sw, Rochester
07/04/2023,11:03:54,231850333,Welfare Check,154xx 157th Ln Se, Yelm
07/04/2023,11:21:19,231850346,Malicious Mischief,84xx Yelm Hwy Se, Olympia
07/04/2023,11:38:38,231850361,CRISIS,Crowder Rd Se 180th Ave Se, Tenino
07/04/2023,11:44:43,231850364,Domestic Violence,55xx James Pl Se, Olympia
07/04/2023,11:45:31,231850366,Alarm,73xx Fair Oaks Rd Se, Olympia
07/04/2023,12:19:28,231850391,DUI,Wilkensen Rd Se Port Orford Blvd Se, Yelm
07/04/2023,12:19:44,231850390,CRISIS,85xx James Rd Sw, Rochester
07/04/2023,12:25:08,231850396,Civil Call,53xx Camelot Dr Sw, Olympia
07/04/2023,12:25:23,231850395,Welfare Check,97xx Steamboat Island Rd Nw, Olympia
07/04/2023,12:27:01,231850398,Traffic Accident,97xx Steamboat Island Rd Nw, Olympia
07/04/2023,12:27:11,231850397,Welfare Check,191st Ave Sw Old Ranch Ln Sw, Rochester
07/04/2023,12:30:54,231850406,Fraud,82xx 54th Ave Se, Olympia
07/04/2023,12:34:32,231850411,Attempt to Contact,89xx Mulberry Ct Se, Yelm
07/04/2023,12:35:31,231850410,Lock Out,12xx Warner St Ne, Olympia
07/04/2023,12:41:05,231850412,Welfare Check,182xx 119th Ave Se, Yelm
07/04/2023,12:41:48,231850413,Alarm,3xx Westhampton Ln Sw, Olympia
07/04/2023,12:46:03,231850418,DUI,138xx Yelm Hwy Se, Yelm
07/04/2023,13:00:52,231850426,Welfare Check,Weaver Ln Sw Jordan St Sw, Rochester
07/04/2023,13:00:59,231850431,Animal,1xx Rainier Estates Ct Se, Rainier
07/04/2023,13:01:31,231850428,Medical Call Assist,30xx Riverlea Ct Se, Olympia
07/04/2023,13:01:45,231850430,Public Service,16xx Sleater Kinney Rd Ne, Olympia
07/04/2023,13:17:42,231850442,Traffic Stop,Meridian Rd Se Yelm Hwy Se, Olympia
07/04/2023,13:19:03,231850446,Welfare Check,93rd Ave Se Old Hwy 99 Se, Olympia
07/04/2023,13:21:58,231850449,Traffic Stop,192xx Sargent Rd Sw, Rochester
07/04/2023,13:22:08,231850451,Medical Call Assist,31xx Madora Dr Se, Olympia
07/04/2023,13:27:59,231850455,Welfare Check,162xx Vail Rd Se, Yelm
07/04/2023,13:28:56,231850460,Civil Call,205xx Lonesome Ln Se, Yelm
07/04/2023,13:29:08,231850458,Fire Call - Assist,Mima Rd Sw Celesta Ln Sw, Olympia
07/04/2023,13:31:14,231850463,Unwanted Person,Rainier Rd Se Military Rd Se, Tenino
07/04/2023,13:32:28,231850467,Welfare Check,76xx Celesta Ln Sw, Olympia
07/04/2023,13:32:49,231850468,Welfare Check,76xx Celesta Ln Sw, Olympia
07/04/2023,13:33:02,231850469,Welfare Check,Celesta Ln Sw Mima Rd Sw, Olympia
07/04/2023,13:36:10,231850475,Medical Call Assist,122xx Tilley Rd S, Olympia
07/04/2023,13:36:51,231850477,Welfare Check,24xx Morningside Dr Se, Tenino
07/04/2023,13:37:15,231850478,Welfare Check,109xx Lundeen Rd Sw, Rochester
07/04/2023,13:38:02,231850479,Welfare Check,Bordeaux Vista Ln Sw Barbouillat St Sw, Olympia
07/04/2023,13:43:43,231850483,Medical Call Assist,113xx Scott Creek Dr Sw, Olympia
07/04/2023,13:54:59,231850498,Auto Theft,74xx Yolanda Dr Sw, Olympia
07/04/2023,13:58:16,231850510,Welfare Check,144xx Morris Rd Se, Yelm
07/04/2023,13:59:16,231850515,Welfare Check,Nb I5 N At Old Hwy 99 Sw, Rochester
07/04/2023,13:59:50,231850517,Welfare Check,177xx Jordan St Sw, Rochester
07/04/2023,14:00:20,231850519,Disturbance,177xx Jordan St Sw, Rochester
07/04/2023,14:01:15,231850529,Domestic Violence,2xx Madrona Beach Rd Nw, Olympia
07/04/2023,14:02:23,231850532,Fire Call - Assist,189xx Ivan St Sw, Rochester
07/04/2023,14:13:19,231850545,Fraud,82xx 54th Ave Se, Olympia
07/04/2023,14:21:58,231850555,Runaway,163xx 83rd Way Se, Yelm
07/04/2023,14:22:25,231850553,Welfare Check,Sb I5 S At Old Hwy 99 Sw, Rochester
07/04/2023,14:23:40,231850554,Welfare Check,3xx Thurman St S, Bucoda
07/04/2023,14:28:58,231850561,Weapons Violation,118xx Littlerock Rd Sw, Olympia
07/04/2023,14:30:57,231850562,Area Check,4xx Madrona Beach Rd Nw, Olympia
07/04/2023,14:31:11,231850563,Welfare Check,101xx Martin Way E, Olympia
07/04/2023,14:34:07,231850567,Welfare Check,140xx Tilley Rd S, Tenino
07/04/2023,14:40:42,231850578,Welfare Check,29xx Wilderness Dr Se, Olympia
07/04/2023,14:42:21,231850583,Domestic Violence,68xx 3rd Way Se, Olympia
07/04/2023,14:47:45,231850585,Fire Call - Assist,196xx Elderberry St Sw, Rochester
07/04/2023,14:48:57,231850584,Domestic Violence,90xx Boulder Ln Se, Olympia
07/04/2023,14:49:18,231850587,Fire Call - Assist,86xx 183rd Ave Sw, Rochester
07/04/2023,14:54:03,231850596,Welfare Check,57xx Countryside Beach Dr Nw, Olympia
07/04/2023,14:55:23,231850597,Welfare Check,169th Ave Sw Kaylen Ln Sw, Rochester
07/04/2023,14:58:16,231850599,Assist Other Agency,43xx 20th Ln Ne, Olympia
07/04/2023,14:58:24,231850598,Traffic Stop,75xx Trails End Dr Se, Tumwater
07/04/2023,15:01:33,231850601,Assist Other Agency,44xx Offut Lake Rd Se, Tenino
07/04/2023,15:03:38,231850603,Follow Up,4xx River Bend Ln Se, Olympia
07/04/2023,15:04:51,231850604,Follow Up,Mullen Rd Se Kagy St Se, Olympia
07/04/2023,15:13:33,231850612,Suspicious Circumstances,159xx Lawrence Pl Se, Yelm
07/04/2023,15:13:48,231850613,Medical Call Assist,112xx Cowlitz Ct Se, Olympia
07/04/2023,15:14:41,231850616,Medical Call Assist,168xx Sorbus Ct Se, Yelm
07/04/2023,15:17:05,231850619,Medical Call Assist,37xx 34th Ln Ne, Olympia
07/04/2023,15:18:18,231850622,Fire Call - Assist,15xx 143rd Ave Se, Tenino
07/04/2023,15:20:15,231850624,Welfare Check,59xx Ivan Way Sw, Rochester
07/04/2023,15:22:17,231850626,Welfare Check,Summit Lake Shore Rd Nw Summit Lake Cir Nw, Olympia
07/04/2023,15:23:41,231850629,Medical Call Assist,57xx Black Lake Blvd Sw, Olympia
07/04/2023,15:24:01,231850632,Abandonded Vehicle,Kinney Rd Sw Delphi Rd Sw, Olympia
07/04/2023,15:24:45,231850631,Welfare Check,4xx Olympia St W, Rainier
07/04/2023,15:27:56,231850633,Alarm,6xx Rayla St Se, Olympia
07/04/2023,15:30:39,231850641,Info Patrol,44xx Black Lake Blvd Sw, Olympia
07/04/2023,15:41:17,231850646,Malicious Mischief,101xx 183rd Way Sw, Rochester
07/04/2023,15:48:26,231850648,Traffic Accident,Prather Rd Sw Old Hwy 99 Sw, Centralia
07/04/2023,15:49:37,231850647,Domestic Violence,75xx 14th Ave Ne, Olympia
07/04/2023,15:59:31,231850653,Fire Call - Assist,28xx 45th Ave Se, Olympia
07/04/2023,16:12:06,231850665,Welfare Check,224xx Parkcrest Ln Se, Yelm
07/04/2023,16:12:10,231850666,Welfare Check,91xx Waddell Creek Rd Sw, Olympia
07/04/2023,16:19:42,231850671,Traffic Stop,91xx Pacific Ave Se, Olympia
07/04/2023,16:22:13,231850674,Welfare Check,57xx Black Lake Blvd Sw, Olympia
07/04/2023,16:26:34,231850679,Reckless Driving,78xx Samurai Dr Se, Olympia
07/04/2023,16:32:55,231850682,Welfare Check,Polo Club Ln Se Stadium Ln Se, Olympia
07/04/2023,16:37:45,231850686,Welfare Check,140xx Vail Cutoff Rd Se, Rainier
07/04/2023,16:40:23,231850688,Fire Call - Assist,94xx Rich Rd Se, Olympia
07/04/2023,16:54:07,231850699,Fire Call - Assist,205xx Grand Mound Way Sw, Centralia
07/04/2023,16:54:52,231850702,Fire Call - Assist,111xx Conine Ave Se, Olympia
07/04/2023,16:57:40,231850704,Welfare Check,83xx 54th Ave Se, Olympia
07/04/2023,17:04:51,231850711,Fire Call - Assist,9xx Gina Ct Se, Olympia
07/04/2023,17:10:11,231850715,Welfare Check,83xx 54th Ave Se, Olympia
07/04/2023,17:10:27,231850716,Fire Call - Assist,Offut Lake Rd Se Collins St Se, Tenino
07/04/2023,17:20:36,231850724,Welfare Check,157xx Scenic Shores Dr Se, Yelm
07/04/2023,17:21:05,231850725,DUI,122xx Tilley Rd S, Olympia
07/04/2023,17:25:51,231850728,Civil Call,5xx 171st Ave Se, Tenino
07/04/2023,17:26:00,231850729,Assault,30xx Southall Ct Nw, Olympia
07/04/2023,17:30:14,231850731,Suspicious Circumstances,53xx Black Lake Blvd Sw, Olympia
07/04/2023,17:33:12,231850734,Welfare Check,27xx South Bay Rd Ne, Olympia
07/04/2023,17:40:44,231850744,Fire Call - Assist,37xx Walthew Dr Se, Olympia
07/04/2023,17:42:25,231850750,Follow Up,101xx 183rd Way Sw, Rochester
07/04/2023,17:42:31,231850748,Fire Call - Assist,165xx Mimosa Ct Se, Yelm
07/04/2023,17:44:44,231850754,Traffic Stop,78xx Samurai Ct Se, Olympia
07/04/2023,17:48:58,231850756,Alarm,34xx Lilly Rd Ne, Olympia
07/04/2023,17:50:18,231850760,Fire Call - Assist,28xx Timber Dr Se, Olympia
07/04/2023,18:01:08,231850770,Welfare Check,Pleasant Beach Dr Se 162nd Ln Se, Yelm
07/04/2023,18:12:53,231850781,Assist Other Agency,24xx 113th Way Sw, Olympia
07/04/2023,18:16:37,231850784,Reckless Driving,78xx Samurai Ct Se, Olympia
07/04/2023,18:17:10,231850785,Suspicious Person,34xx Ferguson St Sw, Tumwater
07/04/2023,18:19:45,231850789,Fire Call - Assist,71xx Englewood Dr Se, Olympia
07/04/2023,18:21:30,231850792,Neglect,5xx Old Pacific Hwy Se, Olympia
07/04/2023,18:26:35,231850796,Welfare Check,Puget Beach Rd Ne 73rd Ave Ne, Olympia
07/04/2023,18:27:59,231850798,Welfare Check,160xx Lawrence Pl Se, Yelm
07/04/2023,18:32:38,231850799,Fire Call - Assist,168xx Canal Rd Se, Yelm
07/04/2023,18:34:44,231850801,Welfare Check,62xx Black Lake Belmore Rd Sw, Olympia
07/04/2023,18:38:50,231850805,Fire Call - Assist,3xx Easy St Se, Rainier
07/04/2023,18:38:53,231850806,Medical Call Assist,8xx Rowland Dr Se, Olympia
07/04/2023,18:45:03,231850812,Fire Call - Assist,172xx Leitner Rd Sw, Rochester
07/04/2023,18:48:34,231850818,Parking Violation,56xx James Pl Se, Olympia
07/04/2023,19:03:26,231850824,Follow Up,Samurai Ct Se Samurai Dr Se, Olympia
07/04/2023,19:04:12,231850825,Reckless Driving,196th Ave Sw Pecan St Sw, Rochester
07/04/2023,19:04:25,231850826,Reckless Driving,Samurai Dr Se 3rd Ave Se, Olympia
07/04/2023,19:14:30,231850834,Welfare Check,38xx Pacific Ave Se, Olympia
07/04/2023,19:15:54,231850837,Fire Call - Assist,67xx Fairview Rd Sw, Olympia
07/04/2023,19:18:26,231850840,Welfare Check,28xx 26th Ave Ne, Olympia
07/04/2023,19:19:58,231850844,Fire Call - Assist,Offut Lake Rd Se Rock View Ln Se, Tenino
07/04/2023,19:20:04,231850842,Disorderly Conduct,5xx 171st Ave Se, Tenino
07/04/2023,19:29:04,231850851,Welfare Check,107xx 7th Ave Se, Olympia
07/04/2023,19:33:22,231850859,Boating Call,175xx Pleasant Beach Dr Se, Yelm
07/04/2023,19:33:51,231850861,Follow Up,123xx Bronson St Se, Tenino
07/04/2023,19:36:13,231850862,Welfare Check,51xx 63rd Ave Ne, Olympia
07/04/2023,19:36:47,231850865,Welfare Check,67xx Fairview Rd Sw, Olympia
07/04/2023,19:39:02,231850866,Welfare Check,51xx 63rd Ave Ne, Olympia
07/04/2023,19:43:36,231850871,Welfare Check,, 
07/04/2023,19:46:59,231850874,Welfare Check,97xx Mariner Dr Nw, Olympia
07/04/2023,19:47:27,231850877,Medical Call Assist,97xx Mariner Dr Nw, Olympia
07/04/2023,19:51:58,231850882,Suspicious Person,Ayer St Se 83rd Ave Se, Olympia
07/04/2023,19:52:52,231850884,Fire Call - Assist,49xx Sleater Kinney Rd Ne, Olympia
07/04/2023,19:52:59,231850885,Disorderly Conduct,44xx Gallup Dr Se, Olympia
07/04/2023,19:54:59,231850886,Theft,87xx Mariana Ct Se, Yelm
07/04/2023,20:01:10,231850891,Traffic Accident,113xx Scott Creek Dr Sw, Olympia
07/04/2023,20:01:55,231850893,Fire Call - Assist,Littlerock Rd Sw Sargent Rd Sw, Rochester
07/04/2023,20:03:10,231850896,Welfare Check,6xx Nisqually Park Dr Se, Olympia
07/04/2023,20:05:35,231850898,Reckless Driving,Xerxex Ct Se Ordway Dr Se, Yelm
07/04/2023,20:08:03,231850899,Welfare Check,1xx Carver Walk Se, Rainier
07/04/2023,20:14:05,231850903,Fire Call - Assist,68xx Glen Annie Ln Sw, Olympia
07/04/2023,20:15:38,231850904,Welfare Check,44xx Gallup Dr Se, Olympia
07/04/2023,20:15:59,231850906,Welfare Check,1xx Carver Walk Se, Rainier
07/04/2023,20:23:16,231850913,Welfare Check,3xx Trailblazer St Se, Olympia
07/04/2023,20:24:54,231850915,Welfare Check,Case Rd Sw Polehn Rd Sw, Rochester
07/04/2023,20:26:25,231850917,Welfare Check,65xx Martin Way E, Olympia
07/04/2023,20:26:57,231850916,Public Service,113xx Scott Creek Dr Sw, Olympia
07/04/2023,20:28:25,231850919,Threats,74xx Autumn Park Dr Se, Olympia
07/04/2023,20:31:54,231850925,Weapons Violation,217xx Hobson Rd Se, Yelm
07/04/2023,20:32:23,231850928,Fire Call - Assist,45xx Trenton Loop Se, Olympia
07/04/2023,20:36:32,231850934,Welfare Check,66xx Yelm Hwy Se, Olympia
07/04/2023,20:45:17,231850944,Fire Call - Assist,Old Hwy 99 Se Rich Rd Se, Olympia
07/04/2023,20:49:24,231850948,Fire Call - Assist,111xx Conine Ave Se, Olympia
07/04/2023,20:51:16,231850953,Fire Call - Assist,71xx Englewood Dr Se, Olympia
07/04/2023,20:51:33,231850952,Welfare Check,25xx Willa St Ne, Olympia
07/04/2023,20:51:55,231850954,Fire Call - Assist,45xx Trenton Loop Se, Olympia
07/04/2023,20:52:56,231850955,Medical Call Assist,3xx Main St N, Bucoda
07/04/2023,20:53:35,231850957,Welfare Check,111xx Conine Ave Se, Olympia
07/04/2023,20:55:17,231850963,Medical Call Assist,13xx Alonda Ln Ne, Olympia
07/04/2023,20:59:59,231850969,Medical Call Assist,11xx Loyola St Ne, Olympia
07/04/2023,21:08:07,231850975,CRISIS,70xx Kellogg Dr Ne, Olympia
07/04/2023,21:08:24,231850972,Disturbance,89xx 178th Ave Sw, Rochester
07/04/2023,21:14:01,231850981,Fire Call - Assist,76xx 5th Ave Se, Olympia
07/04/2023,21:15:41,231850984,Fire Call - Assist,28xx Tierney St Sw, Olympia
07/04/2023,21:19:07,231850986,Domestic Violence,66xx 86th Ave Se, Olympia
07/04/2023,21:19:33,231850989,Domestic Violence,Rainier Rd Se Stedman Rd Se, Olympia
07/04/2023,21:20:51,231850992,Fire Call - Assist,66xx 3rd Way Se, Olympia
07/04/2023,21:25:00,231851004,Welfare Check,98xx Pacific Ave Se, Olympia
07/04/2023,21:29:17,231851016,Welfare Check,98xx Pacific Ave Se, Olympia
07/04/2023,21:30:21,231851019,Welfare Check,15xx Reservation Rd Se, Olympia
07/04/2023,21:30:51,231851023,Welfare Check,66xx Yelm Hwy Se, Olympia
07/04/2023,21:31:18,231851024,Welfare Check,120xx Collins St Se, Tenino
07/04/2023,21:32:25,231851031,Welfare Check,120xx Collins St Se, Tenino
07/04/2023,21:32:34,231851032,Welfare Check,15xx Milbanke Dr Se, Olympia
07/04/2023,21:33:06,231851033,Welfare Check,Collins St Se 121st Ave Se, Tenino
07/04/2023,21:33:34,231851035,Welfare Check,98xx Pacific Ave Se, Olympia
07/04/2023,21:33:50,231851036,Welfare Check,89xx Milbanke Dr Se, Olympia
07/04/2023,21:33:54,231851039,Welfare Check,Yelm Hwy Se Boulevard Rd Se, Olympia
07/04/2023,21:34:19,231851037,Welfare Check,89xx Milbanke Dr Se, Olympia
07/04/2023,21:34:48,231851040,Welfare Check,70xx Kellogg Dr Ne, Olympia
07/04/2023,21:34:53,231851041,Welfare Check,96xx Pacific Ave Se, Olympia
07/04/2023,21:35:50,231851048,Welfare Check,88xx Pacific Ave Se, Olympia
07/04/2023,21:36:04,231851049,Welfare Check,Wilderness Dr Se Limerick St Se, Olympia
07/04/2023,21:36:05,231851050,Welfare Check,87xx Milbanke Dr Se, Olympia
07/04/2023,21:36:23,231851051,Welfare Check,89xx Milbanke Dr Se, Olympia
07/04/2023,21:36:46,231851052,Welfare Check,87xx Milbanke Dr Se, Olympia
07/04/2023,21:37:23,231851056,Welfare Check,15xx Milbanke Dr Se, Olympia
07/04/2023,21:37:53,231851059,Welfare Check,91xx Pacific Ave Se, Olympia
07/04/2023,21:38:01,231851061,Welfare Check,31xx 39th Way Ne, Olympia
07/04/2023,21:38:25,231851062,Welfare Check,27xx Saint Clair Station Rd Se, Olympia
07/04/2023,21:38:28,231851066,Juvenile Complaint,121xx Sherman Valley Rd Sw, Olympia
07/04/2023,21:38:40,231851063,Welfare Check,87xx Milbanke Dr Se, Olympia
07/04/2023,21:38:52,231851064,Welfare Check,26xx Boulevard Park Ct Se, Olympia
07/04/2023,21:38:54,231851065,Welfare Check,89xx Milbanke Dr Se, Olympia
07/04/2023,21:39:04,231851068,Welfare Check,27xx Saint Clair Station Rd Se, Olympia
07/04/2023,21:39:11,231851067,Welfare Check,87xx Milbanke Dr Se, Olympia
07/04/2023,21:39:28,231851069,Welfare Check,89xx Milbanke Dr Se, Olympia
07/04/2023,21:39:36,231851072,Welfare Check,27xx Saint Clair Station Rd Se, Olympia
07/04/2023,21:39:43,231851071,Welfare Check,89xx Milbanke Dr Se, Olympia
07/04/2023,21:39:57,231851073,Disorderly Conduct,25xx Scotlac Dr Sw, Olympia
07/04/2023,21:40:01,231851074,Medical Call Assist,167xx Hickory Ln Se, Yelm
07/04/2023,21:40:13,231851076,Welfare Check,44xx Offut Lake Rd Se, Tenino
07/04/2023,21:40:48,231851081,Welfare Check,27xx Saint Clair Station Rd Se, Olympia
07/04/2023,21:41:14,231851083,Welfare Check,89xx Milbanke Dr Se, Olympia
07/04/2023,21:41:28,231851085,Welfare Check,65xx Old Olympic Hwy Sw, Olympia
07/04/2023,21:41:42,231851086,Welfare Check,98xx Pacific Ave Se, Olympia
07/04/2023,21:42:26,231851092,Welfare Check,57xx Countryside Beach Dr Nw, Olympia
07/04/2023,21:42:42,231851094,Welfare Check,57xx Countryside Beach Dr Nw, Olympia
07/04/2023,21:43:10,231851095,Welfare Check,27xx Saint Clair Station Rd Se, Olympia
07/04/2023,21:43:46,231851100,Welfare Check,139xx Tomcat Ln Se, Yelm
07/04/2023,21:44:01,231851102,Welfare Check,70xx Kellogg Dr Ne, Olympia
07/04/2023,21:44:13,231851103,Fire Call - Assist,57xx Countryside Beach Dr Nw, Olympia
07/04/2023,21:44:13,231851106,Welfare Check,27xx Saint Clair Station Rd Se, Olympia
07/04/2023,21:45:11,231851107,Welfare Check,151xx Labrador Ln Sw, Rochester
07/04/2023,21:45:27,231851110,Welfare Check,139xx Tomcat Ln Se, Yelm
07/04/2023,21:45:33,231851109,Welfare Check,139xx Tomcat Ln Se, Yelm
07/04/2023,21:45:36,231851111,Welfare Check,26xx Boulevard Park Ct Se, Olympia
07/04/2023,21:46:20,231851113,Welfare Check,98xx Pacific Ave Se, Olympia
07/04/2023,21:47:19,231851115,Malicious Mischief,88xx Steilacoom Rd Se, Olympia
07/04/2023,21:47:26,231851121,Fire Call - Assist,1xx Copper Wood Ln Se, Olympia
07/04/2023,21:47:32,231851118,Welfare Check,63xx Neylon Dr Sw, Olympia
07/04/2023,21:47:46,231851119,Welfare Check,73xx Lakeside St Sw, Olympia
07/04/2023,21:47:55,231851123,Assist Other Agency,121xx Sherman Valley Rd Sw, Olympia
07/04/2023,21:47:59,231851120,Welfare Check,76xx 13th Ave Ne, Olympia
07/04/2023,21:48:56,231851124,Fire Call - Assist,73xx Lakeside St Sw, Olympia
07/04/2023,21:49:24,231851129,Fire Call - Assist,Offut Lake Rd Se Collins St Se, Tenino
07/04/2023,21:49:37,231851139,Civil Call,Shady Lane Rd Se Carpenter Rd Se, Olympia
07/04/2023,21:49:45,231851127,Welfare Check,74xx Lakeside St Sw, Olympia
07/04/2023,21:49:46,231851126,Welfare Check,73xx Lakeside St Sw, Olympia
07/04/2023,21:50:00,231851128,Welfare Check,70xx Kellogg Dr Ne, Olympia
07/04/2023,21:50:03,231851131,Welfare Check,74xx Lakeside St Sw, Olympia
07/04/2023,21:50:24,231851132,Fire Call - Assist,76xx 13th Ave Ne, Olympia
07/04/2023,21:50:44,231851134,Welfare Check,75xx Lakeside St Sw, Olympia
07/04/2023,21:50:49,231851151,Fire Call - Assist,62nd Ave Nw Cooper Point Rd Nw, Olympia
07/04/2023,21:51:27,231851136,Welfare Check,70xx Fairview Rd Sw, Olympia
07/04/2023,21:51:36,231851137,Medical Call Assist,139xx Tomcat Ln Se, Yelm
07/04/2023,21:51:53,231851140,Welfare Check,Union Mills Rd Se 13th Ave Se, Olympia
07/04/2023,21:52:18,231851143,Welfare Check,70xx Fairview Rd Sw, Olympia
07/04/2023,21:52:55,231851144,Welfare Check,65xx Old Olympic Hwy Sw, Olympia
07/04/2023,21:53:17,231851145,Welfare Check,70xx Kellogg Dr Ne, Olympia
07/04/2023,21:53:26,231851146,Welfare Check,51xx Sunset Dr Nw, Olympia
07/04/2023,21:53:35,231851148,Welfare Check,47xx Bayshore Ln Nw, Olympia
07/04/2023,21:53:39,231851149,Welfare Check,51xx Sunset Dr Nw, Olympia
07/04/2023,21:53:51,231851153,Welfare Check,73xx Lakeside St Sw, Olympia
